BLOCK1,BLOCK2,DISTANCE,LENGTH
-9999,14,20.0,0.0
-9999,15,0.0,600.0
-9999,16,0.0,20.0
-9999,17,89.0,0.0
-9999,18,40.0,0.0
-9999,19,0.0,800.0
-9999,20,0.0,780.0
-9999,21,0.0,240.0
-9999,22,0.0,420.0
-9999,23,0.0,600.0
-9999,24,0.0,140.0
-9999,25,0.0,80.0
-9999,26,0.0,900.0
-9999,27,0.0,40.0
-9999,29,20.0,0.0
-9999,30,0.0,140.0
-9999,31,0.0,220.0
-9999,32,45.0,0.0
-9999,34,40.0,0.0
-9999,35,0.0,640.0
-9999,36,89.0,0.0
-9999,37,40.0,0.0
-9999,38,0.0,20.0
-9999,39,0.0,500.0
-9999,40,0.0,140.0
-9999,41,0.0,180.0
-9999,42,0.0,180.0
-9999,43,0.0,140.0
-9999,44,0.0,40.0
-9999,45,0.0,200.0
-9999,46,0.0,20.0
-9999,47,0.0,20.0
-9999,48,0.0,220.0
-9999,49,0.0,280.0
-9999,50,0.0,500.0
-9999,51,0.0,60.0
-9999,52,0.0,380.0
-9999,53,0.0,360.0
-9999,54,0.0,160.0
-9999,55,0.0,240.0
-9999,56,0.0,100.0
-9999,57,0.0,880.0
-9999,58,0.0,580.0
-9999,59,0.0,80.0
-9999,60,0.0,100.0
-9999,61,0.0,160.0
-9999,62,0.0,40.0
-9999,63,0.0,300.0
-9999,64,0.0,160.0
-9999,65,0.0,120.0
-9999,66,0.0,40.0
-9999,67,0.0,60.0
-9999,68,0.0,80.0
-9999,69,0.0,140.0
-9999,70,20.0,0.0
-9999,71,0.0,200.0
-9999,82,40.0,0.0
-9999,83,0.0,40.0
-9999,84,0.0,40.0
-9999,85,0.0,320.0
-9999,86,0.0,240.0
-9999,87,0.0,120.0
-9999,88,0.0,80.0
-9999,89,0.0,120.0
-9999,91,0.0,40.0
-9999,92,0.0,100.0
-9999,93,20.0,0.0
-9999,95,0.0,40.0
-9999,96,100.0,0.0
-9999,97,0.0,1560.0
-9999,98,0.0,600.0
-9999,99,0.0,240.0
-9999,100,0.0,180.0
-9999,101,0.0,80.0
-9999,102,0.0,100.0
-9999,103,0.0,140.0
-9999,105,0.0,140.0
-9999,106,0.0,420.0
-9999,107,0.0,0.0
-9999,108,0.0,240.0
-9999,109,0.0,40.0
-9999,110,0.0,560.0
-9999,114,20.0,0.0
-9999,115,0.0,140.0
-9999,116,0.0,320.0
-9999,117,0.0,40.0
-9999,121,0.0,740.0
-9999,122,0.0,340.0
-9999,123,0.0,720.0
-9999,124,0.0,760.0
-9999,125,0.0,220.0
-9999,126,0.0,180.0
-9999,127,0.0,300.0
-9999,128,0.0,240.0
-9999,129,0.0,20.0
-9999,130,0.0,140.0
-9999,131,0.0,260.0
-9999,132,0.0,120.0
-9999,133,0.0,300.0
-9999,134,0.0,200.0
-9999,136,0.0,20.0
-9999,137,0.0,20.0
-9999,138,0.0,80.0
-9999,139,45.0,0.0
-9999,140,0.0,40.0
-9999,141,0.0,880.0
-9999,142,0.0,60.0
-9999,143,0.0,200.0
-9999,144,63.0,0.0
-9999,145,0.0,280.0
-9999,146,0.0,320.0
-9999,147,0.0,620.0
-9999,148,0.0,60.0
-9999,149,0.0,0.0
-9999,151,0.0,160.0
-9999,152,0.0,140.0
-9999,153,0.0,100.0
-9999,154,0.0,620.0
-9999,155,0.0,360.0
-9999,156,0.0,200.0
-9999,157,20.0,0.0
-9999,158,0.0,360.0
-9999,159,0.0,100.0
-9999,160,0.0,40.0
-9999,161,0.0,280.0
-9999,162,0.0,20.0
-9999,163,0.0,80.0
-9999,165,0.0,20.0
-9999,166,0.0,140.0
-9999,167,0.0,220.0
-9999,168,0.0,100.0
-9999,169,0.0,100.0
-9999,170,0.0,740.0
-9999,171,0.0,340.0
-9999,172,0.0,120.0
-9999,173,0.0,20.0
-9999,174,0.0,220.0
-9999,175,0.0,60.0
-9999,176,0.0,40.0
-9999,177,0.0,160.0
-9999,178,0.0,280.0
-9999,179,0.0,140.0
-9999,184,57.0,0.0
-9999,185,0.0,80.0
-9999,188,0.0,320.0
-9999,189,0.0,40.0
-9999,190,0.0,80.0
-9999,191,20.0,0.0
-9999,192,0.0,680.0
-9999,193,0.0,160.0
-9999,194,80.0,0.0
-9999,195,0.0,260.0
-9999,196,0.0,80.0
-9999,197,0.0,40.0
-9999,198,0.0,80.0
-9999,199,0.0,300.0
-9999,200,0.0,80.0
-9999,201,0.0,140.0
-9999,202,0.0,20.0
-9999,203,0.0,100.0
-9999,204,63.0,0.0
-9999,205,28.0,0.0
-9999,206,0.0,300.0
-9999,208,0.0,200.0
-9999,209,0.0,100.0
-9999,210,0.0,120.0
-9999,211,0.0,120.0
-9999,214,0.0,140.0
-9999,215,0.0,140.0
-9999,216,0.0,100.0
-9999,217,0.0,460.0
-9999,218,0.0,300.0
-9999,219,0.0,900.0
-9999,220,0.0,40.0
-9999,221,0.0,240.0
-9999,222,0.0,160.0
-9999,223,0.0,800.0
-9999,226,0.0,40.0
-9999,227,0.0,20.0
-9999,228,0.0,320.0
-9999,229,0.0,340.0
-9999,230,0.0,160.0
-9999,231,0.0,60.0
-9999,232,0.0,20.0
-9999,233,0.0,0.0
-9999,234,0.0,520.0
-9999,235,0.0,120.0
-9999,236,0.0,100.0
-9999,237,0.0,0.0
-9999,238,0.0,300.0
-9999,239,28.0,0.0
-9999,242,0.0,560.0
-9999,243,0.0,120.0
-9999,244,0.0,100.0
-9999,245,0.0,680.0
-9999,246,82.0,0.0
-9999,247,0.0,160.0
-9999,248,0.0,100.0
-9999,249,0.0,260.0
-9999,250,0.0,0.0
-9999,251,0.0,540.0
-9999,252,40.0,0.0
-9999,253,60.0,0.0
-9999,254,0.0,200.0
-9999,255,0.0,220.0
-9999,256,0.0,80.0
-9999,257,0.0,180.0
-9999,258,0.0,120.0
-9999,260,0.0,60.0
-9999,261,40.0,0.0
-9999,262,20.0,0.0
-9999,264,0.0,100.0
-9999,265,0.0,240.0
-9999,266,0.0,60.0
-9999,267,0.0,300.0
-9999,268,0.0,160.0
-9999,269,40.0,0.0
-9999,270,0.0,0.0
-9999,271,40.0,0.0
-9999,272,20.0,0.0
-9999,273,0.0,540.0
-9999,274,0.0,60.0
-9999,275,0.0,340.0
-9999,276,0.0,320.0
-9999,277,0.0,100.0
-9999,278,0.0,80.0
-9999,279,0.0,40.0
-9999,280,20.0,0.0
-9999,281,0.0,100.0
-9999,282,20.0,0.0
-9999,283,57.0,0.0
-9999,284,20.0,0.0
-9999,285,20.0,0.0
-9999,286,0.0,0.0
-9999,287,0.0,40.0
-9999,288,0.0,160.0
-9999,289,0.0,100.0
-9999,290,0.0,560.0
-9999,291,0.0,260.0
-9999,292,0.0,160.0
-9999,293,20.0,0.0
-9999,297,0.0,140.0
-9999,298,0.0,120.0
-9999,300,20.0,0.0
-9999,301,0.0,40.0
-9999,302,0.0,20.0
-9999,303,0.0,180.0
-9999,304,0.0,180.0
-9999,305,0.0,0.0
-9999,306,0.0,40.0
-9999,307,0.0,140.0
-9999,308,0.0,300.0
-9999,310,28.0,0.0
-9999,311,0.0,60.0
-9999,312,0.0,60.0
-9999,313,60.0,0.0
-9999,314,20.0,0.0
-9999,315,85.0,0.0
-9999,316,0.0,200.0
-9999,317,0.0,40.0
-9999,319,0.0,60.0
-9999,320,0.0,40.0
-9999,321,0.0,20.0
-9999,322,0.0,40.0
-9999,323,0.0,0.0
-9999,324,0.0,220.0
-9999,325,0.0,720.0
-9999,326,0.0,260.0
-9999,327,0.0,80.0
-9999,328,0.0,120.0
-9999,329,0.0,120.0
-9999,330,0.0,100.0
-9999,331,0.0,80.0
-9999,332,0.0,360.0
-9999,333,60.0,0.0
-9999,334,0.0,380.0
-9999,336,20.0,0.0
-9999,338,0.0,340.0
-9999,339,0.0,100.0
-9999,340,0.0,60.0
-9999,341,0.0,40.0
-9999,342,0.0,140.0
-9999,343,0.0,180.0
-9999,344,0.0,100.0
-9999,345,0.0,80.0
-9999,346,0.0,520.0
-9999,348,0.0,340.0
-9999,349,0.0,100.0
-9999,350,0.0,40.0
-9999,351,0.0,60.0
-9999,352,0.0,40.0
-9999,355,100.0,0.0
-9999,356,0.0,40.0
-9999,357,0.0,40.0
-9999,358,0.0,60.0
-9999,359,0.0,80.0
-9999,360,0.0,120.0
-9999,361,0.0,180.0
-9999,362,0.0,60.0
-9999,363,0.0,20.0
