au_id,age,volume
cwh_dm_x_cw_dr,1,1e-06
cwh_dm_x_cw_dr,2,1.986877
cwh_dm_x_cw_dr,3,3.973753
cwh_dm_x_cw_dr,4,5.960628
cwh_dm_x_cw_dr,5,7.947504
cwh_dm_x_cw_dr,6,9.93438
cwh_dm_x_cw_dr,7,11.921256
cwh_dm_x_cw_dr,8,13.908132
cwh_dm_x_cw_dr,9,15.895008
cwh_dm_x_cw_dr,10,17.881883
cwh_dm_x_cw_dr,11,19.868759
cwh_dm_x_cw_dr,12,21.855635
cwh_dm_x_cw_dr,13,23.842511
cwh_dm_x_cw_dr,14,25.829387
cwh_dm_x_cw_dr,15,27.816263
cwh_dm_x_cw_dr,16,29.803138
cwh_dm_x_cw_dr,17,31.790014
cwh_dm_x_cw_dr,18,33.77689
cwh_dm_x_cw_dr,19,35.763766
cwh_dm_x_cw_dr,20,37.750642
cwh_dm_x_cw_dr,21,39.737518
cwh_dm_x_cw_dr,22,41.724393
cwh_dm_x_cw_dr,23,43.711269
cwh_dm_x_cw_dr,24,45.698145
cwh_dm_x_cw_dr,25,47.685021
cwh_dm_x_cw_dr,26,49.671897
cwh_dm_x_cw_dr,27,51.658773
cwh_dm_x_cw_dr,28,53.645648
cwh_dm_x_cw_dr,29,55.632524
cwh_dm_x_cw_dr,30,57.6194
cwh_dm_x_cw_dr,31,67.67061
cwh_dm_x_cw_dr,32,77.72182
cwh_dm_x_cw_dr,33,87.77303
cwh_dm_x_cw_dr,34,97.82424
cwh_dm_x_cw_dr,35,107.87545
cwh_dm_x_cw_dr,36,117.92666
cwh_dm_x_cw_dr,37,127.97787
cwh_dm_x_cw_dr,38,138.02908
cwh_dm_x_cw_dr,39,148.08029
cwh_dm_x_cw_dr,40,158.1315
cwh_dm_x_cw_dr,41,167.699631
cwh_dm_x_cw_dr,42,177.267762
cwh_dm_x_cw_dr,43,186.835893
cwh_dm_x_cw_dr,44,196.404024
cwh_dm_x_cw_dr,45,205.972155
cwh_dm_x_cw_dr,46,215.540286
cwh_dm_x_cw_dr,47,225.108417
cwh_dm_x_cw_dr,48,234.676548
cwh_dm_x_cw_dr,49,244.244679
cwh_dm_x_cw_dr,50,253.81281
cwh_dm_x_cw_dr,51,263.288316
cwh_dm_x_cw_dr,52,272.763822
cwh_dm_x_cw_dr,53,282.239328
cwh_dm_x_cw_dr,54,291.714834
cwh_dm_x_cw_dr,55,301.19034
cwh_dm_x_cw_dr,56,310.665846
cwh_dm_x_cw_dr,57,320.141352
cwh_dm_x_cw_dr,58,329.616858
cwh_dm_x_cw_dr,59,339.092364
cwh_dm_x_cw_dr,60,348.56787
cwh_dm_x_cw_dr,61,357.805285
cwh_dm_x_cw_dr,62,367.0427
cwh_dm_x_cw_dr,63,376.280115
cwh_dm_x_cw_dr,64,385.51753
cwh_dm_x_cw_dr,65,394.754945
cwh_dm_x_cw_dr,66,403.99236
cwh_dm_x_cw_dr,67,413.229775
cwh_dm_x_cw_dr,68,422.46719
cwh_dm_x_cw_dr,69,431.704605
cwh_dm_x_cw_dr,70,440.94202
cwh_dm_x_cw_dr,71,446.910391
cwh_dm_x_cw_dr,72,452.878762
cwh_dm_x_cw_dr,73,458.847133
cwh_dm_x_cw_dr,74,464.815504
cwh_dm_x_cw_dr,75,470.783875
cwh_dm_x_cw_dr,76,476.752246
cwh_dm_x_cw_dr,77,482.720617
cwh_dm_x_cw_dr,78,488.688988
cwh_dm_x_cw_dr,79,494.657359
cwh_dm_x_cw_dr,80,500.62573
cwh_dm_x_cw_dr,81,502.951096
cwh_dm_x_cw_dr,82,505.276462
cwh_dm_x_cw_dr,83,507.601828
cwh_dm_x_cw_dr,84,509.927194
cwh_dm_x_cw_dr,85,512.25256
cwh_dm_x_cw_dr,86,514.577926
cwh_dm_x_cw_dr,87,516.903292
cwh_dm_x_cw_dr,88,519.228658
cwh_dm_x_cw_dr,89,521.554024
cwh_dm_x_cw_dr,90,523.87939
cwh_dm_x_cw_dr,91,526.162838
cwh_dm_x_cw_dr,92,528.446286
cwh_dm_x_cw_dr,93,530.729734
cwh_dm_x_cw_dr,94,533.013182
cwh_dm_x_cw_dr,95,535.29663
cwh_dm_x_cw_dr,96,537.580078
cwh_dm_x_cw_dr,97,539.863526
cwh_dm_x_cw_dr,98,542.146974
cwh_dm_x_cw_dr,99,544.430422
cwh_dm_x_cw_dr,100,546.71387
cwh_dm_x_cw_dr,101,549.373245
cwh_dm_x_cw_dr,102,552.03262
cwh_dm_x_cw_dr,103,554.691995
cwh_dm_x_cw_dr,104,557.35137
cwh_dm_x_cw_dr,105,560.010745
cwh_dm_x_cw_dr,106,562.67012
cwh_dm_x_cw_dr,107,565.329495
cwh_dm_x_cw_dr,108,567.98887
cwh_dm_x_cw_dr,109,570.648245
