au_id,age,volume
cwh_dm_x_cw_dr,1,1e-06
cwh_dm_x_cw_dr,2,1.5e-05
cwh_dm_x_cw_dr,3,0.000369
cwh_dm_x_cw_dr,4,0.002392
cwh_dm_x_cw_dr,5,0.008894
cwh_dm_x_cw_dr,6,0.024392
cwh_dm_x_cw_dr,7,0.055179
cwh_dm_x_cw_dr,8,0.109298
cwh_dm_x_cw_dr,9,0.196436
cwh_dm_x_cw_dr,10,0.327774
cwh_dm_x_cw_dr,11,0.515807
cwh_dm_x_cw_dr,12,0.774133
cwh_dm_x_cw_dr,13,1.117245
cwh_dm_x_cw_dr,14,1.560302
cwh_dm_x_cw_dr,15,2.118919
cwh_dm_x_cw_dr,16,2.808949
cwh_dm_x_cw_dr,17,3.646287
cwh_dm_x_cw_dr,18,4.64667
cwh_dm_x_cw_dr,19,5.825509
cwh_dm_x_cw_dr,20,7.197722
cwh_dm_x_cw_dr,21,8.777584
cwh_dm_x_cw_dr,22,10.578606
cwh_dm_x_cw_dr,23,12.613409
cwh_dm_x_cw_dr,24,14.893632
cwh_dm_x_cw_dr,25,17.429846
cwh_dm_x_cw_dr,26,20.231484
cwh_dm_x_cw_dr,27,23.306787
cwh_dm_x_cw_dr,28,26.662764
cwh_dm_x_cw_dr,29,30.305161
cwh_dm_x_cw_dr,30,34.238445
cwh_dm_x_cw_dr,31,38.4658
cwh_dm_x_cw_dr,32,42.989126
cwh_dm_x_cw_dr,33,47.809058
cwh_dm_x_cw_dr,34,52.924983
cwh_dm_x_cw_dr,35,58.335071
cwh_dm_x_cw_dr,36,64.036308
cwh_dm_x_cw_dr,37,70.024543
cwh_dm_x_cw_dr,38,76.294525
cwh_dm_x_cw_dr,39,82.839963
cwh_dm_x_cw_dr,40,89.653574
cwh_dm_x_cw_dr,41,96.727142
cwh_dm_x_cw_dr,42,104.051578
cwh_dm_x_cw_dr,43,111.616979
cwh_dm_x_cw_dr,44,119.412695
cwh_dm_x_cw_dr,45,127.427388
cwh_dm_x_cw_dr,46,135.27291
cwh_dm_x_cw_dr,47,143.479546
cwh_dm_x_cw_dr,48,152.003753
cwh_dm_x_cw_dr,49,160.801737
cwh_dm_x_cw_dr,50,169.830276
cwh_dm_x_cw_dr,51,179.107678
cwh_dm_x_cw_dr,52,188.465153
cwh_dm_x_cw_dr,53,197.89105
cwh_dm_x_cw_dr,54,207.374102
cwh_dm_x_cw_dr,55,216.903428
cwh_dm_x_cw_dr,56,226.468526
cwh_dm_x_cw_dr,57,236.059267
cwh_dm_x_cw_dr,58,245.665893
cwh_dm_x_cw_dr,59,255.279009
cwh_dm_x_cw_dr,60,264.889578
cwh_dm_x_cw_dr,61,274.488915
cwh_dm_x_cw_dr,62,284.068679
cwh_dm_x_cw_dr,63,293.620868
cwh_dm_x_cw_dr,64,303.137809
cwh_dm_x_cw_dr,65,312.612157
cwh_dm_x_cw_dr,66,322.036881
cwh_dm_x_cw_dr,67,331.405262
cwh_dm_x_cw_dr,68,340.710884
cwh_dm_x_cw_dr,69,349.947626
cwh_dm_x_cw_dr,70,359.109654
cwh_dm_x_cw_dr,71,368.19142
cwh_dm_x_cw_dr,72,377.187645
cwh_dm_x_cw_dr,73,386.09332
cwh_dm_x_cw_dr,74,394.903695
cwh_dm_x_cw_dr,75,403.614273
cwh_dm_x_cw_dr,76,412.220803
cwh_dm_x_cw_dr,77,420.719274
cwh_dm_x_cw_dr,78,429.105905
cwh_dm_x_cw_dr,79,437.377143
cwh_dm_x_cw_dr,80,445.529653
cwh_dm_x_cw_dr,81,453.560312
cwh_dm_x_cw_dr,82,461.466204
cwh_dm_x_cw_dr,83,469.244612
cwh_dm_x_cw_dr,84,476.893012
cwh_dm_x_cw_dr,85,484.409069
cwh_dm_x_cw_dr,86,491.790628
cwh_dm_x_cw_dr,87,499.035712
cwh_dm_x_cw_dr,88,506.14251
cwh_dm_x_cw_dr,89,513.109378
cwh_dm_x_cw_dr,90,519.93483
cwh_dm_x_cw_dr,91,526.617533
cwh_dm_x_cw_dr,92,533.156302
cwh_dm_x_cw_dr,93,539.550095
cwh_dm_x_cw_dr,94,545.798009
cwh_dm_x_cw_dr,95,551.89927
cwh_dm_x_cw_dr,96,557.853237
cwh_dm_x_cw_dr,97,563.659387
cwh_dm_x_cw_dr,98,569.31732
cwh_dm_x_cw_dr,99,574.826748
cwh_dm_x_cw_dr,100,580.187493
cwh_dm_x_cw_dr,101,585.399483
cwh_dm_x_cw_dr,102,590.462745
cwh_dm_x_cw_dr,103,595.377407
cwh_dm_x_cw_dr,104,600.143686
cwh_dm_x_cw_dr,105,604.761893
cwh_dm_x_cw_dr,106,609.23242
cwh_dm_x_cw_dr,107,613.555745
cwh_dm_x_cw_dr,108,617.732421
cwh_dm_x_cw_dr,109,621.763077
cwh_dm_x_cw_dr,110,625.648416
cwh_dm_x_cw_dr,111,629.389206
cwh_dm_x_cw_dr,112,632.986281
cwh_dm_x_cw_dr,113,636.440538
cwh_dm_x_cw_dr,114,639.752932
cwh_dm_x_cw_dr,115,642.924475
cwh_dm_x_cw_dr,116,645.956231
cwh_dm_x_cw_dr,117,648.849315
cwh_dm_x_cw_dr,118,651.60489
cwh_dm_x_cw_dr,119,654.224164
cwh_dm_x_cw_dr,120,656.708389
cwh_dm_x_cw_dr,121,659.058854
cwh_dm_x_cw_dr,122,661.27689
cwh_dm_x_cw_dr,123,663.363862
cwh_dm_x_cw_dr,124,665.321166
cwh_dm_x_cw_dr,125,667.150233
cwh_dm_x_cw_dr,126,668.852521
cwh_dm_x_cw_dr,127,670.429515
cwh_dm_x_cw_dr,128,671.882728
cwh_dm_x_cw_dr,129,673.213693
cwh_dm_x_cw_dr,130,674.423966
cwh_dm_x_cw_dr,131,675.515123
cwh_dm_x_cw_dr,132,676.488757
cwh_dm_x_cw_dr,133,677.34648
cwh_dm_x_cw_dr,134,678.089915
cwh_dm_x_cw_dr,135,678.720703
cwh_dm_x_cw_dr,136,679.240492
cwh_dm_x_cw_dr,137,679.650944
cwh_dm_x_cw_dr,138,679.953728
cwh_dm_x_cw_dr,139,680.150523
cwh_dm_x_cw_dr,140,680.243013
cwh_dm_x_cw_dr,141,680.232887
cwh_dm_x_cw_dr,142,680.121838
cwh_dm_x_cw_dr,143,679.911563
cwh_dm_x_cw_dr,144,679.603761
cwh_dm_x_cw_dr,145,679.200131
cwh_dm_x_cw_dr,146,678.702372
cwh_dm_x_cw_dr,147,678.112181
cwh_dm_x_cw_dr,148,677.431255
