au_id,age,volume
cwh_dm_x_act_dr,1,1e-06
cwh_dm_x_act_dr,2,2.9e-05
cwh_dm_x_act_dr,3,0.000783
cwh_dm_x_act_dr,4,0.005278
cwh_dm_x_act_dr,5,0.020066
cwh_dm_x_act_dr,6,0.055759
cwh_dm_x_act_dr,7,0.127075
cwh_dm_x_act_dr,8,0.252571
cwh_dm_x_act_dr,9,0.454164
cwh_dm_x_act_dr,10,0.756522
cwh_dm_x_act_dr,11,1.186386
cwh_dm_x_act_dr,12,1.771864
cwh_dm_x_act_dr,13,2.541727
cwh_dm_x_act_dr,14,3.524746
cwh_dm_x_act_dr,15,4.749061
cwh_dm_x_act_dr,16,6.241626
cwh_dm_x_act_dr,17,8.02771
cwh_dm_x_act_dr,18,10.130469
cwh_dm_x_act_dr,19,12.570592
cwh_dm_x_act_dr,20,15.366016
cwh_dm_x_act_dr,21,18.531707
cwh_dm_x_act_dr,22,22.079509
cwh_dm_x_act_dr,23,26.018046
cwh_dm_x_act_dr,24,30.352686
cwh_dm_x_act_dr,25,35.085545
cwh_dm_x_act_dr,26,40.215543
cwh_dm_x_act_dr,27,45.738494
cwh_dm_x_act_dr,28,51.647229
cwh_dm_x_act_dr,29,57.931744
cwh_dm_x_act_dr,30,64.57938
cwh_dm_x_act_dr,31,71.575008
cwh_dm_x_act_dr,32,78.90124
cwh_dm_x_act_dr,33,86.538642
cwh_dm_x_act_dr,34,94.465955
cwh_dm_x_act_dr,35,102.660327
cwh_dm_x_act_dr,36,111.097532
cwh_dm_x_act_dr,37,119.752197
cwh_dm_x_act_dr,38,128.598024
cwh_dm_x_act_dr,39,137.608
cwh_dm_x_act_dr,40,146.754605
cwh_dm_x_act_dr,41,156.010011
cwh_dm_x_act_dr,42,165.346265
cwh_dm_x_act_dr,43,174.735469
cwh_dm_x_act_dr,44,184.149943
cwh_dm_x_act_dr,45,193.562378
cwh_dm_x_act_dr,46,202.396017
cwh_dm_x_act_dr,47,211.437241
cwh_dm_x_act_dr,48,220.603445
cwh_dm_x_act_dr,49,229.816344
cwh_dm_x_act_dr,50,239.003066
cwh_dm_x_act_dr,51,248.171591
cwh_dm_x_act_dr,52,257.094851
cwh_dm_x_act_dr,53,265.75988
cwh_dm_x_act_dr,54,274.15529
cwh_dm_x_act_dr,55,282.271187
cwh_dm_x_act_dr,56,290.099086
cwh_dm_x_act_dr,57,297.631821
cwh_dm_x_act_dr,58,304.863473
cwh_dm_x_act_dr,59,311.789285
cwh_dm_x_act_dr,60,318.405588
cwh_dm_x_act_dr,61,324.709733
cwh_dm_x_act_dr,62,330.700017
cwh_dm_x_act_dr,63,336.375618
cwh_dm_x_act_dr,64,341.736532
cwh_dm_x_act_dr,65,346.783513
cwh_dm_x_act_dr,66,351.518013
cwh_dm_x_act_dr,67,355.94213
cwh_dm_x_act_dr,68,360.058551
cwh_dm_x_act_dr,69,363.870506
cwh_dm_x_act_dr,70,367.38172
cwh_dm_x_act_dr,71,370.596368
cwh_dm_x_act_dr,72,373.519032
cwh_dm_x_act_dr,73,376.154659
cwh_dm_x_act_dr,74,378.508528
cwh_dm_x_act_dr,75,380.586212
cwh_dm_x_act_dr,76,382.39354
cwh_dm_x_act_dr,77,383.936572
cwh_dm_x_act_dr,78,385.221566
cwh_dm_x_act_dr,79,386.254951
cwh_dm_x_act_dr,80,387.043297
cwh_dm_x_act_dr,81,387.593298
cwh_dm_x_act_dr,82,387.91174
cwh_dm_x_act_dr,83,388.005487
cwh_dm_x_act_dr,84,387.881457
cwh_dm_x_act_dr,85,387.546605
cwh_dm_x_act_dr,86,387.007906
cwh_dm_x_act_dr,87,386.272337
cwh_dm_x_act_dr,88,385.346863
cwh_dm_x_act_dr,89,384.238426
cwh_dm_x_act_dr,90,382.953928
cwh_dm_x_act_dr,91,381.500222
cwh_dm_x_act_dr,92,379.884102
cwh_dm_x_act_dr,93,378.11229
cwh_dm_x_act_dr,94,376.191433
cwh_dm_x_act_dr,95,374.128087
cwh_dm_x_act_dr,96,371.928717
cwh_dm_x_act_dr,97,369.599687
cwh_dm_x_act_dr,98,367.147254
cwh_dm_x_act_dr,99,364.577564
cwh_dm_x_act_dr,100,361.896648
cwh_dm_x_act_dr,101,359.110413
cwh_dm_x_act_dr,102,356.224648
cwh_dm_x_act_dr,103,353.24501
cwh_dm_x_act_dr,104,350.177031
cwh_dm_x_act_dr,105,347.026109
cwh_dm_x_act_dr,106,343.79751
cwh_dm_x_act_dr,107,340.496367
cwh_dm_x_act_dr,108,337.127676
cwh_dm_x_act_dr,109,333.696298
cwh_dm_x_act_dr,110,330.206958
cwh_dm_x_act_dr,111,326.664245
cwh_dm_x_act_dr,112,323.072613
cwh_dm_x_act_dr,113,319.436378
cwh_dm_x_act_dr,114,315.759724
cwh_dm_x_act_dr,115,312.0467
cwh_dm_x_act_dr,116,308.301223
cwh_dm_x_act_dr,117,304.527078
cwh_dm_x_act_dr,118,300.727922
cwh_dm_x_act_dr,119,296.90728
cwh_dm_x_act_dr,120,293.068554
cwh_dm_x_act_dr,121,289.21502
cwh_dm_x_act_dr,122,285.34983
cwh_dm_x_act_dr,123,281.476016
cwh_dm_x_act_dr,124,277.596492
cwh_dm_x_act_dr,125,273.714054
cwh_dm_x_act_dr,126,269.831386
cwh_dm_x_act_dr,127,265.951056
cwh_dm_x_act_dr,128,262.075527
cwh_dm_x_act_dr,129,258.207151
cwh_dm_x_act_dr,130,254.348177
cwh_dm_x_act_dr,131,250.50075
cwh_dm_x_act_dr,132,246.666917
cwh_dm_x_act_dr,133,242.848625
cwh_dm_x_act_dr,134,239.047729
cwh_dm_x_act_dr,135,235.265988
cwh_dm_x_act_dr,136,231.505073
cwh_dm_x_act_dr,137,227.766566
cwh_dm_x_act_dr,138,224.051965
cwh_dm_x_act_dr,139,220.362685
cwh_dm_x_act_dr,140,216.700059
cwh_dm_x_act_dr,141,213.065344
cwh_dm_x_act_dr,142,209.459719
cwh_dm_x_act_dr,143,205.884293
cwh_dm_x_act_dr,144,202.340101
cwh_dm_x_act_dr,145,198.82811
cwh_dm_x_act_dr,146,195.349222
cwh_dm_x_act_dr,147,191.904273
cwh_dm_x_act_dr,148,188.494037
cwh_dm_x_act_dr,149,185.119231
cwh_dm_x_act_dr,150,181.780509
cwh_dm_x_act_dr,151,178.478474
cwh_dm_x_act_dr,152,175.213674
cwh_dm_x_act_dr,153,171.986603
cwh_dm_x_act_dr,154,168.797708
cwh_dm_x_act_dr,155,165.647387
cwh_dm_x_act_dr,156,162.535992
cwh_dm_x_act_dr,157,159.463831
cwh_dm_x_act_dr,158,156.43117
cwh_dm_x_act_dr,159,153.438233
cwh_dm_x_act_dr,160,150.485206
cwh_dm_x_act_dr,161,147.572238
cwh_dm_x_act_dr,162,144.699441
cwh_dm_x_act_dr,163,141.866894
cwh_dm_x_act_dr,164,139.074644
cwh_dm_x_act_dr,165,136.322704
cwh_dm_x_act_dr,166,133.611061
cwh_dm_x_act_dr,167,130.93967
cwh_dm_x_act_dr,168,128.308462
cwh_dm_x_act_dr,169,125.717341
cwh_dm_x_act_dr,170,123.166186
cwh_dm_x_act_dr,171,120.654854
cwh_dm_x_act_dr,172,118.18318
cwh_dm_x_act_dr,173,115.750978
cwh_dm_x_act_dr,174,113.358041
cwh_dm_x_act_dr,175,111.004147
cwh_dm_x_act_dr,176,108.689053
cwh_dm_x_act_dr,177,106.4125
cwh_dm_x_act_dr,178,104.174215
cwh_dm_x_act_dr,179,101.97391
cwh_dm_x_act_dr,180,99.811283
cwh_dm_x_act_dr,181,97.686019
cwh_dm_x_act_dr,182,95.597791
cwh_dm_x_act_dr,183,93.546262
cwh_dm_x_act_dr,184,91.531084
cwh_dm_x_act_dr,185,89.551899
cwh_dm_x_act_dr,186,87.608341
cwh_dm_x_act_dr,187,85.700035
cwh_dm_x_act_dr,188,83.826601
cwh_dm_x_act_dr,189,81.987648
cwh_dm_x_act_dr,190,80.182784
cwh_dm_x_act_dr,191,78.411606
cwh_dm_x_act_dr,192,76.673711
cwh_dm_x_act_dr,193,74.968689
cwh_dm_x_act_dr,194,73.296126
cwh_dm_x_act_dr,195,71.655605
cwh_dm_x_act_dr,196,70.046707
cwh_dm_x_act_dr,197,68.46901
cwh_dm_x_act_dr,198,66.922089
cwh_dm_x_act_dr,199,65.405518
cwh_dm_x_act_dr,200,63.918872
cwh_dm_x_act_dr,201,62.461721
cwh_dm_x_act_dr,202,61.033638
cwh_dm_x_act_dr,203,59.634196
cwh_dm_x_act_dr,204,58.262965
cwh_dm_x_act_dr,205,56.919519
cwh_dm_x_act_dr,206,55.603431
cwh_dm_x_act_dr,207,54.314276
cwh_dm_x_act_dr,208,53.05163
cwh_dm_x_act_dr,209,51.815071
cwh_dm_x_act_dr,210,50.604178
cwh_dm_x_act_dr,211,49.418533
cwh_dm_x_act_dr,212,48.257721
cwh_dm_x_act_dr,213,47.121328
cwh_dm_x_act_dr,214,46.008943
cwh_dm_x_act_dr,215,44.920159
cwh_dm_x_act_dr,216,43.854571
cwh_dm_x_act_dr,217,42.811779
cwh_dm_x_act_dr,218,41.791383
cwh_dm_x_act_dr,219,40.79299
cwh_dm_x_act_dr,220,39.816208
cwh_dm_x_act_dr,221,38.860651
cwh_dm_x_act_dr,222,37.925936
cwh_dm_x_act_dr,223,37.011682
cwh_dm_x_act_dr,224,36.117515
cwh_dm_x_act_dr,225,35.243063
cwh_dm_x_act_dr,226,34.38796
cwh_dm_x_act_dr,227,33.551843
cwh_dm_x_act_dr,228,32.734354
cwh_dm_x_act_dr,229,31.935138
cwh_dm_x_act_dr,230,31.153847
cwh_dm_x_act_dr,231,30.390134
cwh_dm_x_act_dr,232,29.64366
cwh_dm_x_act_dr,233,28.914088
cwh_dm_x_act_dr,234,28.201088
cwh_dm_x_act_dr,235,27.504331
cwh_dm_x_act_dr,236,26.823496
cwh_dm_x_act_dr,237,26.158266
cwh_dm_x_act_dr,238,25.508326
cwh_dm_x_act_dr,239,24.87337
cwh_dm_x_act_dr,240,24.253092
cwh_dm_x_act_dr,241,23.647193
cwh_dm_x_act_dr,242,23.05538
cwh_dm_x_act_dr,243,22.477362
cwh_dm_x_act_dr,244,21.912854
cwh_dm_x_act_dr,245,21.361575
cwh_dm_x_act_dr,246,20.823248
cwh_dm_x_act_dr,247,20.297602
cwh_dm_x_act_dr,248,19.78437
cwh_dm_x_act_dr,249,19.283288
cwh_dm_x_act_dr,250,18.7941
cwh_dm_x_act_dr,251,18.316549
cwh_dm_x_act_dr,252,17.850388
cwh_dm_x_act_dr,253,17.395371
cwh_dm_x_act_dr,254,16.951257
cwh_dm_x_act_dr,255,16.51781
cwh_dm_x_act_dr,256,16.094796
cwh_dm_x_act_dr,257,15.681988
cwh_dm_x_act_dr,258,15.279163
cwh_dm_x_act_dr,259,14.886099
cwh_dm_x_act_dr,260,14.502581
cwh_dm_x_act_dr,261,14.128398
cwh_dm_x_act_dr,262,13.763341
cwh_dm_x_act_dr,263,13.407207
cwh_dm_x_act_dr,264,13.059795
cwh_dm_x_act_dr,265,12.720909
cwh_dm_x_act_dr,266,12.390357
cwh_dm_x_act_dr,267,12.067951
cwh_dm_x_act_dr,268,11.753504
cwh_dm_x_act_dr,269,11.446836
cwh_dm_x_act_dr,270,11.147769
cwh_dm_x_act_dr,271,10.856129
cwh_dm_x_act_dr,272,10.571744
cwh_dm_x_act_dr,273,10.294448
cwh_dm_x_act_dr,274,10.024077
cwh_dm_x_act_dr,275,9.760469
cwh_dm_x_act_dr,276,9.503468
cwh_dm_x_act_dr,277,9.25292
cwh_dm_x_act_dr,278,9.008673
cwh_dm_x_act_dr,279,8.77058
cwh_dm_x_act_dr,280,8.538496
cwh_dm_x_act_dr,281,8.31228
cwh_dm_x_act_dr,282,8.091792
cwh_dm_x_act_dr,283,7.876897
cwh_dm_x_act_dr,284,7.667462
cwh_dm_x_act_dr,285,7.463357
cwh_dm_x_act_dr,286,7.264455
cwh_dm_x_act_dr,287,7.070631
cwh_dm_x_act_dr,288,6.881764
cwh_dm_x_act_dr,289,6.697733
cwh_dm_x_act_dr,290,6.518423
cwh_dm_x_act_dr,291,6.34372
cwh_dm_x_act_dr,292,6.173512
cwh_dm_x_act_dr,293,6.00769
cwh_dm_x_act_dr,294,5.846147
cwh_dm_x_act_dr,295,5.688779
cwh_dm_x_act_dr,296,5.535484
cwh_dm_x_act_dr,297,5.386163
cwh_dm_x_act_dr,298,5.240717
cwh_dm_x_act_dr,299,5.099052
cwh_dm_x_act_fdc,1,1e-06
cwh_dm_x_act_fdc,2,4.3e-05
cwh_dm_x_act_fdc,3,0.000805
cwh_dm_x_act_fdc,4,0.004394
cwh_dm_x_act_fdc,5,0.014462
cwh_dm_x_act_fdc,6,0.036077
cwh_dm_x_act_fdc,7,0.075522
cwh_dm_x_act_fdc,8,0.140077
cwh_dm_x_act_fdc,9,0.23779
cwh_dm_x_act_fdc,10,0.377262
cwh_dm_x_act_fdc,11,0.56744
cwh_dm_x_act_fdc,12,0.817423
cwh_dm_x_act_fdc,13,1.136301
cwh_dm_x_act_fdc,14,1.532993
cwh_dm_x_act_fdc,15,2.016117
cwh_dm_x_act_fdc,16,2.593876
cwh_dm_x_act_fdc,17,3.273959
cwh_dm_x_act_fdc,18,4.063461
cwh_dm_x_act_fdc,19,4.968815
cwh_dm_x_act_fdc,20,5.995744
cwh_dm_x_act_fdc,21,7.149219
cwh_dm_x_act_fdc,22,8.433437
cwh_dm_x_act_fdc,23,9.851803
cwh_dm_x_act_fdc,24,11.406925
cwh_dm_x_act_fdc,25,13.100615
cwh_dm_x_act_fdc,26,14.933902
cwh_dm_x_act_fdc,27,16.907048
cwh_dm_x_act_fdc,28,19.019568
cwh_dm_x_act_fdc,29,21.270261
cwh_dm_x_act_fdc,30,23.657238
cwh_dm_x_act_fdc,31,26.177958
cwh_dm_x_act_fdc,32,28.829267
cwh_dm_x_act_fdc,33,31.607434
cwh_dm_x_act_fdc,34,34.508195
cwh_dm_x_act_fdc,35,37.526792
cwh_dm_x_act_fdc,36,40.658019
cwh_dm_x_act_fdc,37,43.896261
cwh_dm_x_act_fdc,38,47.235539
cwh_dm_x_act_fdc,39,50.669553
cwh_dm_x_act_fdc,40,54.191721
cwh_dm_x_act_fdc,41,57.795221
cwh_dm_x_act_fdc,42,61.473031
cwh_dm_x_act_fdc,43,65.217967
cwh_dm_x_act_fdc,44,69.022719
cwh_dm_x_act_fdc,45,72.879886
cwh_dm_x_act_fdc,46,76.593065
cwh_dm_x_act_fdc,47,80.431518
cwh_dm_x_act_fdc,48,84.369594
cwh_dm_x_act_fdc,49,88.382581
cwh_dm_x_act_fdc,50,92.447037
cwh_dm_x_act_fdc,51,96.568555
cwh_dm_x_act_fdc,52,100.666683
cwh_dm_x_act_fdc,53,104.736492
cwh_dm_x_act_fdc,54,108.773361
cwh_dm_x_act_fdc,55,112.77297
cwh_dm_x_act_fdc,56,116.731278
cwh_dm_x_act_fdc,57,120.644518
cwh_dm_x_act_fdc,58,124.509183
cwh_dm_x_act_fdc,59,128.322014
cwh_dm_x_act_fdc,60,132.079989
cwh_dm_x_act_fdc,61,135.780314
