au_id,age,volume
cwh_dm_x_cw_fdc,1,2.7e-05
cwh_dm_x_cw_fdc,2,0.000664
cwh_dm_x_cw_fdc,3,0.004258
cwh_dm_x_cw_fdc,4,0.015682
cwh_dm_x_cw_fdc,5,0.042619
cwh_dm_x_cw_fdc,6,0.095568
cwh_dm_x_cw_fdc,7,0.187673
cwh_dm_x_cw_fdc,8,0.334439
cwh_dm_x_cw_fdc,9,0.553379
cwh_dm_x_cw_fdc,10,0.863614
cwh_dm_x_cw_fdc,11,1.285467
cwh_dm_x_cw_fdc,12,1.840044
cwh_dm_x_cw_fdc,13,2.548839
cwh_dm_x_cw_fdc,14,3.433351
cwh_dm_x_cw_fdc,15,4.514731
cwh_dm_x_cw_fdc,16,5.813466
cwh_dm_x_cw_fdc,17,7.349083
cwh_dm_x_cw_fdc,18,9.139906
cwh_dm_x_cw_fdc,19,11.202831
cwh_dm_x_cw_fdc,20,13.553152
cwh_dm_x_cw_fdc,21,16.204406
cwh_dm_x_cw_fdc,22,19.168264
cwh_dm_x_cw_fdc,23,22.454438
cwh_dm_x_cw_fdc,24,26.070632
cwh_dm_x_cw_fdc,25,30.022506
cwh_dm_x_cw_fdc,26,34.313672
cwh_dm_x_cw_fdc,27,38.945707
cwh_dm_x_cw_fdc,28,43.918188
cwh_dm_x_cw_fdc,29,49.228743
cwh_dm_x_cw_fdc,30,54.873117
cwh_dm_x_cw_fdc,31,60.845249
cwh_dm_x_cw_fdc,32,67.137364
cwh_dm_x_cw_fdc,33,73.740069
cwh_dm_x_cw_fdc,34,80.642461
cwh_dm_x_cw_fdc,35,87.832235
cwh_dm_x_cw_fdc,36,95.295801
cwh_dm_x_cw_fdc,37,103.018403
cwh_dm_x_cw_fdc,38,110.984234
cwh_dm_x_cw_fdc,39,119.176561
cwh_dm_x_cw_fdc,40,127.577842
cwh_dm_x_cw_fdc,41,136.16984
cwh_dm_x_cw_fdc,42,144.933746
cwh_dm_x_cw_fdc,43,153.850283
cwh_dm_x_cw_fdc,44,162.899822
cwh_dm_x_cw_fdc,45,172.06248
cwh_dm_x_cw_fdc,46,181.318228
cwh_dm_x_cw_fdc,47,190.64698
cwh_dm_x_cw_fdc,48,200.028685
cwh_dm_x_cw_fdc,49,209.443417
cwh_dm_x_cw_fdc,50,218.871448
cwh_dm_x_cw_fdc,51,228.293326
cwh_dm_x_cw_fdc,52,237.689946
cwh_dm_x_cw_fdc,53,247.042608
cwh_dm_x_cw_fdc,54,256.333079
cwh_dm_x_cw_fdc,55,265.543646
cwh_dm_x_cw_fdc,56,274.657159
cwh_dm_x_cw_fdc,57,286.078073
cwh_dm_x_cw_fdc,58,296.287695
cwh_dm_x_cw_fdc,59,305.36682
cwh_dm_x_cw_fdc,60,313.407908
cwh_dm_x_cw_fdc,61,320.751878
cwh_dm_x_cw_fdc,62,327.609787
cwh_dm_x_cw_fdc,63,334.762563
cwh_dm_x_cw_fdc,64,342.094083
cwh_dm_x_cw_fdc,65,349.488225
cwh_dm_x_cw_fdc,66,356.828864
cwh_dm_x_cw_fdc,67,363.999879
cwh_dm_x_cw_fdc,68,370.885145
cwh_dm_x_cw_fdc,69,377.36854
cwh_dm_x_cw_fdc,70,383.33394
cwh_dm_x_cw_fdc,71,389.130087
cwh_dm_x_cw_fdc,72,395.087816
cwh_dm_x_cw_fdc,73,401.064143
cwh_dm_x_cw_fdc,74,406.916081
cwh_dm_x_cw_fdc,75,412.500648
cwh_dm_x_cw_fdc,76,417.674859
cwh_dm_x_cw_fdc,77,422.295729
cwh_dm_x_cw_fdc,78,426.220274
cwh_dm_x_cw_fdc,79,429.305509
cwh_dm_x_cw_fdc,80,431.40845
cwh_dm_x_cw_fdc,81,432.813464
cwh_dm_x_cw_fdc,82,433.942956
cwh_dm_x_cw_fdc,83,434.860995
cwh_dm_x_cw_fdc,84,435.631652
cwh_dm_x_cw_fdc,85,436.318999
cwh_dm_x_cw_fdc,86,436.987105
cwh_dm_x_cw_fdc,87,437.700042
cwh_dm_x_cw_fdc,88,438.521879
cwh_dm_x_cw_fdc,89,439.516688
cwh_dm_x_cw_fdc,90,440.748539
cwh_dm_x_cw_fdc,91,442.383889
cwh_dm_x_cw_fdc,92,444.483087
cwh_dm_x_cw_fdc,93,446.951043
cwh_dm_x_cw_fdc,94,449.692665
cwh_dm_x_cw_fdc,95,452.612862
cwh_dm_x_cw_fdc,96,455.616543
cwh_dm_x_cw_fdc,97,458.608617
cwh_dm_x_cw_fdc,98,461.493993
cwh_dm_x_cw_fdc,99,464.17758
cwh_dm_x_cw_fdc,100,466.564286
cwh_dm_x_cw_fdc,101,468.741955
cwh_dm_x_cw_fdc,102,470.862227
cwh_dm_x_cw_fdc,103,472.925711
cwh_dm_x_cw_fdc,104,474.933018
cwh_dm_x_cw_fdc,105,476.884755
cwh_dm_x_cw_fdc,106,478.781532
cwh_dm_x_cw_fdc,107,480.623958
cwh_dm_x_cw_fdc,108,482.412642
cwh_dm_x_cw_fdc,109,484.148193
cwh_dm_x_cw_fdc,110,485.831219
cwh_dm_x_cw_fdc,111,487.469337
cwh_dm_x_cw_fdc,112,489.069091
cwh_dm_x_cw_fdc,113,490.62948
cwh_dm_x_cw_fdc,114,492.149506
cwh_dm_x_cw_fdc,115,493.628171
cwh_dm_x_cw_fdc,116,495.064474
cwh_dm_x_cw_fdc,117,496.457417
cwh_dm_x_cw_fdc,118,497.806002
cwh_dm_x_cw_fdc,119,499.109228
cwh_dm_x_cw_fdc,120,500.366097
cwh_dm_x_cw_fdc,121,501.596204
cwh_dm_x_cw_fdc,122,502.814046
cwh_dm_x_cw_fdc,123,504.010973
cwh_dm_x_cw_fdc,124,505.178338
cwh_dm_x_cw_fdc,125,506.307493
cwh_dm_x_cw_fdc,126,507.389791
cwh_dm_x_cw_fdc,127,508.416583
cwh_dm_x_cw_fdc,128,509.379221
cwh_dm_x_cw_fdc,129,510.269057
cwh_dm_x_cw_fdc,130,511.077444
cwh_dm_x_cw_fdc,131,511.839281
cwh_dm_x_cw_fdc,132,512.588981
cwh_dm_x_cw_fdc,133,513.317168
cwh_dm_x_cw_fdc,134,514.014463
cwh_dm_x_cw_fdc,135,514.671489
cwh_dm_x_cw_fdc,136,515.278867
cwh_dm_x_cw_fdc,137,515.827221
cwh_dm_x_cw_fdc,138,516.307173
cwh_dm_x_cw_fdc,139,516.709344
cwh_dm_x_cw_fdc,140,517.024358
cwh_dm_x_cw_fdc,141,517.290193
cwh_dm_x_cw_fdc,142,517.547956
cwh_dm_x_cw_fdc,143,517.792956
cwh_dm_x_cw_fdc,144,518.020505
cwh_dm_x_cw_fdc,145,518.225912
cwh_dm_x_cw_fdc,146,518.404488
cwh_dm_x_cw_fdc,147,518.551543
cwh_dm_x_cw_fdc,148,518.662389
cwh_dm_x_cw_fdc,149,518.732336
cwh_dm_x_cw_fdc,150,518.756693
cwh_dm_x_cw_fdc,151,518.729564
cwh_dm_x_cw_fdc,152,518.652295
cwh_dm_x_cw_fdc,153,518.531064
cwh_dm_x_cw_fdc,154,518.372052
cwh_dm_x_cw_fdc,155,518.181435
cwh_dm_x_cw_fdc,156,517.965392
cwh_dm_x_cw_fdc,157,517.730103
cwh_dm_x_cw_fdc,158,517.481745
cwh_dm_x_cw_fdc,159,517.226498
cwh_dm_x_cw_fdc,160,516.97054
cwh_dm_x_cw_fdc,161,516.686884
cwh_dm_x_cw_fdc,162,516.349192
cwh_dm_x_cw_fdc,163,515.964615
cwh_dm_x_cw_fdc,164,515.540303
cwh_dm_x_cw_fdc,165,515.083406
cwh_dm_x_cw_fdc,166,514.601075
cwh_dm_x_cw_fdc,167,514.100461
cwh_dm_x_cw_fdc,168,513.588714
cwh_dm_x_cw_fdc,169,513.072984
cwh_dm_x_cw_fdc,170,512.560421
cwh_dm_x_cw_fdc,171,512.037071
cwh_dm_x_cw_fdc,172,511.486676
cwh_dm_x_cw_fdc,173,510.912937
cwh_dm_x_cw_fdc,174,510.319557
