au_id,age,volume
cwh_dm_x_cw_fdc,1,1e-06
cwh_dm_x_cw_fdc,2,0.066407
cwh_dm_x_cw_fdc,3,0.264624
cwh_dm_x_cw_fdc,4,0.593154
cwh_dm_x_cw_fdc,5,1.050496
cwh_dm_x_cw_fdc,6,1.635151
cwh_dm_x_cw_fdc,7,2.345618
cwh_dm_x_cw_fdc,8,3.1804
cwh_dm_x_cw_fdc,9,4.137995
cwh_dm_x_cw_fdc,10,5.216904
cwh_dm_x_cw_fdc,11,6.415627
cwh_dm_x_cw_fdc,12,7.732665
cwh_dm_x_cw_fdc,13,9.166519
cwh_dm_x_cw_fdc,14,10.715687
cwh_dm_x_cw_fdc,15,12.378672
cwh_dm_x_cw_fdc,16,14.153972
cwh_dm_x_cw_fdc,17,16.040089
cwh_dm_x_cw_fdc,18,18.035522
cwh_dm_x_cw_fdc,19,20.138773
cwh_dm_x_cw_fdc,20,22.348341
cwh_dm_x_cw_fdc,21,24.662727
cwh_dm_x_cw_fdc,22,27.08043
cwh_dm_x_cw_fdc,23,29.599953
cwh_dm_x_cw_fdc,24,32.219793
cwh_dm_x_cw_fdc,25,34.938453
cwh_dm_x_cw_fdc,26,37.754433
cwh_dm_x_cw_fdc,27,40.666231
cwh_dm_x_cw_fdc,28,43.672351
cwh_dm_x_cw_fdc,29,46.77129
cwh_dm_x_cw_fdc,30,49.96155
cwh_dm_x_cw_fdc,31,54.283485
cwh_dm_x_cw_fdc,32,60.543219
cwh_dm_x_cw_fdc,33,68.387908
cwh_dm_x_cw_fdc,34,77.464705
cwh_dm_x_cw_fdc,35,87.420766
cwh_dm_x_cw_fdc,36,97.903246
cwh_dm_x_cw_fdc,37,108.559299
cwh_dm_x_cw_fdc,38,119.036081
cwh_dm_x_cw_fdc,39,128.980746
cwh_dm_x_cw_fdc,40,138.04045
cwh_dm_x_cw_fdc,41,146.514141
cwh_dm_x_cw_fdc,42,154.93474
cwh_dm_x_cw_fdc,43,163.300366
cwh_dm_x_cw_fdc,44,171.609132
cwh_dm_x_cw_fdc,45,179.859157
cwh_dm_x_cw_fdc,46,188.048556
cwh_dm_x_cw_fdc,47,196.175444
cwh_dm_x_cw_fdc,48,204.237939
cwh_dm_x_cw_fdc,49,212.234157
cwh_dm_x_cw_fdc,50,220.162213
cwh_dm_x_cw_fdc,51,228.053315
cwh_dm_x_cw_fdc,52,235.927816
cwh_dm_x_cw_fdc,53,243.767543
cwh_dm_x_cw_fdc,54,251.554328
cwh_dm_x_cw_fdc,55,259.27
cwh_dm_x_cw_fdc,56,266.896389
cwh_dm_x_cw_fdc,57,274.415324
cwh_dm_x_cw_fdc,58,281.808636
cwh_dm_x_cw_fdc,59,289.058154
cwh_dm_x_cw_fdc,60,296.145707
cwh_dm_x_cw_fdc,61,303.115099
cwh_dm_x_cw_fdc,62,310.013383
cwh_dm_x_cw_fdc,63,316.827266
cwh_dm_x_cw_fdc,64,323.543455
cwh_dm_x_cw_fdc,65,330.148659
cwh_dm_x_cw_fdc,66,336.629583
cwh_dm_x_cw_fdc,67,342.972936
cwh_dm_x_cw_fdc,68,349.165425
cwh_dm_x_cw_fdc,69,355.193757
cwh_dm_x_cw_fdc,70,361.044639
cwh_dm_x_cw_fdc,71,366.755888
cwh_dm_x_cw_fdc,72,372.368897
cwh_dm_x_cw_fdc,73,377.875736
cwh_dm_x_cw_fdc,74,383.268475
cwh_dm_x_cw_fdc,75,388.539185
cwh_dm_x_cw_fdc,76,393.679936
cwh_dm_x_cw_fdc,77,398.6828
cwh_dm_x_cw_fdc,78,403.539845
cwh_dm_x_cw_fdc,79,408.243144
cwh_dm_x_cw_fdc,80,412.784765
cwh_dm_x_cw_fdc,81,417.192272
cwh_dm_x_cw_fdc,82,421.496931
cwh_dm_x_cw_fdc,83,425.696376
cwh_dm_x_cw_fdc,84,429.78824
cwh_dm_x_cw_fdc,85,433.770155
cwh_dm_x_cw_fdc,86,437.639752
cwh_dm_x_cw_fdc,87,441.394666
cwh_dm_x_cw_fdc,88,445.032527
cwh_dm_x_cw_fdc,89,448.55097
cwh_dm_x_cw_fdc,90,451.947625
cwh_dm_x_cw_fdc,91,455.237192
cwh_dm_x_cw_fdc,92,458.436968
cwh_dm_x_cw_fdc,93,461.548488
cwh_dm_x_cw_fdc,94,464.573289
cwh_dm_x_cw_fdc,95,467.512904
cwh_dm_x_cw_fdc,96,470.368868
cwh_dm_x_cw_fdc,97,473.142716
cwh_dm_x_cw_fdc,98,475.835983
cwh_dm_x_cw_fdc,99,478.450204
cwh_dm_x_cw_fdc,100,480.986914
cwh_dm_x_cw_fdc,101,483.453796
cwh_dm_x_cw_fdc,102,485.857946
cwh_dm_x_cw_fdc,103,488.200009
cwh_dm_x_cw_fdc,104,490.480635
cwh_dm_x_cw_fdc,105,492.700471
cwh_dm_x_cw_fdc,106,494.860165
cwh_dm_x_cw_fdc,107,496.960364
cwh_dm_x_cw_fdc,108,499.001717
cwh_dm_x_cw_fdc,109,500.984872
cwh_dm_x_cw_fdc,110,502.910475
cwh_dm_x_cw_fdc,111,504.792006
cwh_dm_x_cw_fdc,112,506.639397
cwh_dm_x_cw_fdc,113,508.447976
cwh_dm_x_cw_fdc,114,510.213073
cwh_dm_x_cw_fdc,115,511.930015
cwh_dm_x_cw_fdc,116,513.594133
cwh_dm_x_cw_fdc,117,515.200754
cwh_dm_x_cw_fdc,118,516.745207
cwh_dm_x_cw_fdc,119,518.222822
cwh_dm_x_cw_fdc,120,519.628927
cwh_dm_x_cw_fdc,121,520.996268
cwh_dm_x_cw_fdc,122,522.352018
