au_id,age,volume
cwh_dm_x_cw_dr,1,1e-06
cwh_dm_x_cw_dr,2,1.7e-05
cwh_dm_x_cw_dr,3,0.00042
cwh_dm_x_cw_dr,4,0.002675
cwh_dm_x_cw_dr,5,0.009827
cwh_dm_x_cw_dr,6,0.026698
cwh_dm_x_cw_dr,7,0.059922
cwh_dm_x_cw_dr,8,0.11789
cwh_dm_x_cw_dr,9,0.210609
cwh_dm_x_cw_dr,10,0.34953
cwh_dm_x_cw_dr,11,0.547338
cwh_dm_x_cw_dr,12,0.817729
cwh_dm_x_cw_dr,13,1.175181
cwh_dm_x_cw_dr,14,1.63472
cwh_dm_x_cw_dr,15,2.211696
cwh_dm_x_cw_dr,16,2.921571
cwh_dm_x_cw_dr,17,3.77971
cwh_dm_x_cw_dr,18,4.801197
cwh_dm_x_cw_dr,19,6.000659
cwh_dm_x_cw_dr,20,7.392113
cwh_dm_x_cw_dr,21,8.988829
cwh_dm_x_cw_dr,22,10.803203
cwh_dm_x_cw_dr,23,12.846658
cwh_dm_x_cw_dr,24,15.129555
cwh_dm_x_cw_dr,25,17.66112
cwh_dm_x_cw_dr,26,20.449392
cwh_dm_x_cw_dr,27,23.501174
cwh_dm_x_cw_dr,28,26.82201
cwh_dm_x_cw_dr,29,30.416167
cwh_dm_x_cw_dr,30,34.286631
cwh_dm_x_cw_dr,31,38.43511
cwh_dm_x_cw_dr,32,42.862054
cwh_dm_x_cw_dr,33,47.566675
cwh_dm_x_cw_dr,34,52.54698
cwh_dm_x_cw_dr,35,57.799809
cwh_dm_x_cw_dr,36,63.320879
cwh_dm_x_cw_dr,37,69.104834
cwh_dm_x_cw_dr,38,75.145297
cwh_dm_x_cw_dr,39,81.434927
cwh_dm_x_cw_dr,40,87.965481
cwh_dm_x_cw_dr,41,94.727872
cwh_dm_x_cw_dr,42,101.712236
cwh_dm_x_cw_dr,43,108.907994
cwh_dm_x_cw_dr,44,116.303919
cwh_dm_x_cw_dr,45,123.8882
cwh_dm_x_cw_dr,46,131.288185
cwh_dm_x_cw_dr,47,139.012385
cwh_dm_x_cw_dr,48,147.017465
cwh_dm_x_cw_dr,49,155.260175
cwh_dm_x_cw_dr,50,163.698128
cwh_dm_x_cw_dr,51,172.347186
cwh_dm_x_cw_dr,52,181.046781
cwh_dm_x_cw_dr,53,189.785701
cwh_dm_x_cw_dr,54,198.553167
cwh_dm_x_cw_dr,55,207.338821
cwh_dm_x_cw_dr,56,216.132721
cwh_dm_x_cw_dr,57,224.925335
cwh_dm_x_cw_dr,58,233.70753
cwh_dm_x_cw_dr,59,242.470564
cwh_dm_x_cw_dr,60,251.206078
cwh_dm_x_cw_dr,61,259.906088
cwh_dm_x_cw_dr,62,268.562975
cwh_dm_x_cw_dr,63,277.169476
cwh_dm_x_cw_dr,64,285.718675
cwh_dm_x_cw_dr,65,294.203995
cwh_dm_x_cw_dr,66,302.619187
cwh_dm_x_cw_dr,67,310.958324
cwh_dm_x_cw_dr,68,319.215791
cwh_dm_x_cw_dr,69,327.386274
cwh_dm_x_cw_dr,70,335.464752
cwh_dm_x_cw_dr,71,343.446494
cwh_dm_x_cw_dr,72,351.32704
cwh_dm_x_cw_dr,73,359.102201
cwh_dm_x_cw_dr,74,366.76805
cwh_dm_x_cw_dr,75,374.320909
cwh_dm_x_cw_dr,76,381.757345
cwh_dm_x_cw_dr,77,389.07416
cwh_dm_x_cw_dr,78,396.268386
cwh_dm_x_cw_dr,79,403.337274
cwh_dm_x_cw_dr,80,410.278288
cwh_dm_x_cw_dr,81,417.0891
cwh_dm_x_cw_dr,82,423.767578
cwh_dm_x_cw_dr,83,430.311784
cwh_dm_x_cw_dr,84,436.719963
cwh_dm_x_cw_dr,85,442.99054
cwh_dm_x_cw_dr,86,449.122109
cwh_dm_x_cw_dr,87,455.113433
cwh_dm_x_cw_dr,88,460.96343
cwh_dm_x_cw_dr,89,466.671174
cwh_dm_x_cw_dr,90,472.235885
cwh_dm_x_cw_dr,91,477.656923
cwh_dm_x_cw_dr,92,482.933787
cwh_dm_x_cw_dr,93,488.066102
cwh_dm_x_cw_dr,94,493.053622
cwh_dm_x_cw_dr,95,497.896217
cwh_dm_x_cw_dr,96,502.593874
cwh_dm_x_cw_dr,97,507.146688
cwh_dm_x_cw_dr,98,511.55486
cwh_dm_x_cw_dr,99,515.818692
cwh_dm_x_cw_dr,100,519.938581
cwh_dm_x_cw_dr,101,523.915014
cwh_dm_x_cw_dr,102,527.748566
cwh_dm_x_cw_dr,103,531.439897
cwh_dm_x_cw_dr,104,534.989744
cwh_dm_x_cw_dr,105,538.39892
cwh_dm_x_cw_dr,106,541.668307
cwh_dm_x_cw_dr,107,544.798859
cwh_dm_x_cw_dr,108,547.79159
cwh_dm_x_cw_dr,109,550.647577
cwh_dm_x_cw_dr,110,553.367955
cwh_dm_x_cw_dr,111,555.953911
cwh_dm_x_cw_dr,112,558.406685
cwh_dm_x_cw_dr,113,560.727564
cwh_dm_x_cw_dr,114,562.917881
cwh_dm_x_cw_dr,115,564.97901
cwh_dm_x_cw_dr,116,566.912368
cwh_dm_x_cw_dr,117,568.719404
cwh_dm_x_cw_dr,118,570.401605
cwh_dm_x_cw_dr,119,571.96049
cwh_dm_x_cw_dr,120,573.397606
cwh_dm_x_cw_dr,121,574.714529
cwh_dm_x_cw_dr,122,575.912858
cwh_dm_x_cw_dr,123,576.994218
cwh_dm_x_cw_dr,124,577.960253
cwh_dm_x_cw_dr,125,578.812626
cwh_dm_x_cw_dr,126,579.553018
cwh_dm_x_cw_dr,127,580.183125
cwh_dm_x_cw_dr,128,580.704657
cwh_dm_x_cw_dr,129,581.119335
cwh_dm_x_cw_dr,130,581.42889
cwh_dm_x_cw_dr,131,581.635063
cwh_dm_x_cw_dr,132,581.739602
cwh_dm_x_cw_dr,133,581.74426
cwh_dm_x_cw_dr,134,581.650793
cwh_dm_x_cw_dr,135,581.460964
cwh_dm_x_cw_dr,136,581.176533
cwh_dm_x_cw_dr,137,580.799264
cwh_dm_x_cw_dr,138,580.33092
cwh_dm_x_cw_dr,139,579.77326
cwh_dm_x_cw_dr,140,579.128042
cwh_dm_x_cw_dr,141,578.39702
cwh_dm_x_cw_dr,142,577.581944
cwh_dm_x_cw_dr,143,576.684555
cwh_dm_x_cw_dr,144,575.706592
cwh_dm_x_cw_dr,145,574.649782
cwh_dm_x_cw_dr,146,573.515847
cwh_dm_x_cw_dr,147,572.306499
cwh_dm_x_cw_dr,148,571.02344
cwh_dm_x_cw_dr,149,569.668361
cwh_dm_x_cw_dr,150,568.242943
cwh_dm_x_cw_dr,151,566.748855
cwh_dm_x_cw_dr,152,565.187752
cwh_dm_x_cw_dr,153,563.56128
cwh_dm_x_cw_dr,154,561.871067
cwh_dm_x_cw_dr,155,560.11873
cwh_dm_x_cw_dr,156,558.305872
cwh_dm_x_cw_dr,157,556.434079
cwh_dm_x_cw_dr,158,554.504923
cwh_dm_x_cw_dr,159,552.519962
cwh_dm_x_cw_dr,160,550.480734
cwh_dm_x_cw_dr,161,548.388766
cwh_dm_x_cw_dr,162,546.245565
