au_id,bec_zone,bec_subzone,bec_variant,leading_species_1,leading_species_2,stand_count,tie_break_record_count,covered_area_ha,covered_area_share,cumulative_covered_area_share,selected_rank,target_coverage
cwh_vm_1_hw_cw,cwh,vm,1,hw,cw,225,17,746.215514869601,0.1551109412402795,0.1551109412402795,1,0.95
cwh_vm_2_hw_cw,cwh,vm,2,hw,cw,235,37,650.9276842211714,0.13530408275757286,0.29041502399785235,2,0.95
cwh_dm_x_hw_cw,cwh,dm,x,hw,cw,161,40,392.86579151444016,0.0816624440106434,0.3720774680084957,3,0.95
cwh_dm_x_fdc_hw,cwh,dm,x,fdc,hw,128,3,353.64691433719105,0.07351027237640304,0.4455877403848988,4,0.95
cwh_vm_1_cw_hw,cwh,vm,1,cw,hw,124,4,314.4749493334842,0.06536785206902304,0.5109555924539219,5,0.95
cwh_dm_x_hw_fdc,cwh,dm,x,hw,fdc,124,0,289.57128339545824,0.060191289819904285,0.5711468822738262,6,0.95
cwh_vm_2_hw_fdc,cwh,vm,2,hw,fdc,93,0,265.21856082094155,0.05512924856637075,0.626276130840197,7,0.95
cwh_dm_x_fdc_cw,cwh,dm,x,fdc,cw,71,13,213.60847664411727,0.04440139773154032,0.6706775285717372,8,0.95
cwh_dm_x_cw_hw,cwh,dm,x,cw,hw,57,3,181.7198772366682,0.037772923021003116,0.7084504515927403,9,0.95
cwh_vm_2_hw_ba,cwh,vm,2,hw,ba,29,10,145.1577843037702,0.030172999760861036,0.7386234513536014,10,0.95
cwh_vm_1_hw_fdc,cwh,vm,1,hw,fdc,37,0,112.71775703381552,0.0234299033450993,0.7620533546987007,11,0.95
cwh_vm_2_fdc_cw,cwh,vm,2,fdc,cw,25,1,94.25025961407141,0.01959118537415292,0.7816445400728537,12,0.95
cwh_vm_1_cw_fdc,cwh,vm,1,cw,fdc,20,7,93.12984876206522,0.019358292894209147,0.8010028329670628,13,0.95
cwh_dm_x_cw_fdc,cwh,dm,x,cw,fdc,43,11,93.12538679996926,0.019357365415315058,0.8203601983823778,14,0.95
cwh_vm_2_cw_hw,cwh,vm,2,cw,hw,39,7,89.08956732711877,0.018518466002698207,0.8388786643850761,15,0.95
cwh_vm_2_fdc_hw,cwh,vm,2,fdc,hw,30,2,87.3632691880809,0.018159631692942133,0.8570382960780182,16,0.95
cwh_dm_x_dr_cw,cwh,dm,x,dr,cw,30,8,70.31391973400052,0.014615694869517899,0.871653990947536,17,0.95
cwh_dm_x_dr_act,cwh,dm,x,dr,act,38,11,62.65627086522274,0.013023949455418266,0.8846779404029543,18,0.95
cwh_vm_1_fdc_cw,cwh,vm,1,fdc,cw,13,1,57.28804656538165,0.011908091761032484,0.8965860321639868,19,0.95
cwh_vm_2_cw_fdc,cwh,vm,2,cw,fdc,27,13,51.88789338265702,0.010785597218473315,0.9073716293824601,20,0.95
cwh_dm_x_fdc_dr,cwh,dm,x,fdc,dr,20,3,43.72931302605964,0.009089726450472178,0.9164613558329322,21,0.95
cwh_vm_1_fdc_x,cwh,vm,1,fdc,x,14,1,40.76618815701736,0.008473801053196103,0.9249351568861283,22,0.95
cwh_vm_1_hw_ba,cwh,vm,1,hw,ba,3,3,38.25420261922032,0.007951651039714066,0.9328868079258423,23,0.95
cwh_dm_x_fdc_x,cwh,dm,x,fdc,x,16,0,28.237432258499506,0.005869530462107681,0.93875633838795,24,0.95
cwh_vm_1_dr_hw,cwh,vm,1,dr,hw,13,2,25.722510047681997,0.005346770021601219,0.9441031084095513,25,0.95
cwh_dm_x_hw_ba,cwh,dm,x,hw,ba,1,1,20.41834703363092,0.004244228327939019,0.9483473367374903,26,0.95
cwh_vm_2_ba_cw,cwh,vm,2,ba,cw,2,1,19.564678538130323,0.004066781838009887,0.9524141185755002,27,0.95
