au_id,selected_rank,forest_cover_id,shape_area_ha,site_index,age_2020,terminal_vdyp_age,terminal_vdyp_volume
cwh_vm_1_fdc_cw,18,316,0.2985965953955585,22.0,5,350.0,0.0
cwh_vm_1_fdc_cw,18,316,0.2985965953955585,22.0,5,350.0,0.0
cwh_vm_1_fdc_cw,18,316,11.889166694160016,22.0,5,350.0,0.0
cwh_vm_1_fdc_cw,18,316,11.889166694160016,22.0,5,350.0,0.0
cwh_vm_1_fdc_cw,18,278,9.87732285450443,26.0,8,350.0,10.6467
cwh_vm_1_fdc_cw,18,73,8.404974204959885,22.0,19,350.0,13.6137
cwh_vm_1_fdc_cw,18,73,8.404974204959885,22.0,19,350.0,13.6137
cwh_vm_1_fdc_cw,18,73,0.1444855468631655,22.0,19,350.0,13.6137
cwh_vm_1_fdc_cw,18,73,0.1444855468631655,22.0,19,350.0,13.6137
cwh_vm_1_fdc_cw,18,163,4.646762549532593,32.0,12,350.0,19.7233
cwh_vm_1_fdc_cw,18,170,1.7494180869252351,36.0,10,350.0,42.3408
cwh_vm_1_fdc_cw,18,123,4.860202488139323,35.0,21,350.0,224.4984
cwh_vm_1_fdc_cw,18,774,7.345729664790965,32.0,21,350.0,251.44379
cwh_vm_1_fdc_cw,18,596,2.272339584695069,28.0,154,350.0,470.2103
cwh_vm_1_fdc_cw,18,596,2.272339584695069,28.0,154,350.0,470.2103
cwh_vm_1_fdc_cw,18,596,2.272339584695069,28.0,154,350.0,470.2103
cwh_vm_1_fdc_cw,18,596,2.161075337101217,28.0,154,350.0,470.2103
cwh_vm_1_fdc_cw,18,596,2.161075337101217,28.0,154,350.0,470.2103
cwh_vm_1_fdc_cw,18,596,2.161075337101217,28.0,154,350.0,470.2103
cwh_vm_1_fdc_cw,18,596,1.685806982716177,28.0,154,350.0,470.2103
cwh_vm_1_fdc_cw,18,596,1.685806982716177,28.0,154,350.0,470.2103
cwh_vm_1_fdc_cw,18,596,1.685806982716177,28.0,154,350.0,470.2103
cwh_vm_1_fdc_cw,18,434,1.952165975598018,31.0,79,350.0,483.93109
cwh_vm_2_cw_fdc,19,189,1.6299375340028626,17.0,15,350.0,7.8839
cwh_vm_2_cw_fdc,19,262,2.5161535828774304,17.0,13,350.0,9.3853
cwh_vm_2_cw_fdc,19,262,2.5161535828774304,17.0,13,350.0,9.3853
cwh_vm_2_cw_fdc,19,262,0.1061917259161378,17.0,13,350.0,9.3853
cwh_vm_2_cw_fdc,19,262,0.1061917259161378,17.0,13,350.0,9.3853
cwh_vm_2_cw_fdc,19,33,0.2112242056707295,21.0,14,350.0,9.9633
cwh_vm_2_cw_fdc,19,33,0.2112242056707295,21.0,14,350.0,9.9633
cwh_vm_2_cw_fdc,19,33,0.2112242056707295,21.0,14,350.0,9.9633
cwh_vm_2_cw_fdc,19,33,0.3982561586371776,21.0,14,350.0,9.9633
cwh_vm_2_cw_fdc,19,33,0.3982561586371776,21.0,14,350.0,9.9633
cwh_vm_2_cw_fdc,19,33,0.3982561586371776,21.0,14,350.0,9.9633
cwh_vm_2_cw_fdc,19,33,0.189585310562672,21.0,14,350.0,9.9633
cwh_vm_2_cw_fdc,19,33,0.189585310562672,21.0,14,350.0,9.9633
cwh_vm_2_cw_fdc,19,33,0.189585310562672,21.0,14,350.0,9.9633
cwh_vm_2_cw_fdc,19,362,0.2094584564008093,21.0,13,350.0,9.9633
cwh_vm_2_cw_fdc,19,362,0.2094584564008093,21.0,13,350.0,9.9633
cwh_vm_2_cw_fdc,19,362,1.650438349403096,21.0,13,350.0,9.9633
cwh_vm_2_cw_fdc,19,362,1.650438349403096,21.0,13,350.0,9.9633
cwh_vm_2_cw_fdc,19,195,0.1218306134145381,21.0,11,350.0,10.9692
cwh_vm_2_cw_fdc,19,195,0.1218306134145381,21.0,11,350.0,10.9692
cwh_vm_2_cw_fdc,19,195,2.70936469256242,21.0,11,350.0,10.9692
cwh_vm_2_cw_fdc,19,195,2.70936469256242,21.0,11,350.0,10.9692
cwh_vm_2_cw_fdc,19,187,3.9616342034486456,19.0,9,350.0,11.65
cwh_vm_2_cw_fdc,19,90,0.3222506617288986,23.0,29,350.0,11.7593
cwh_vm_2_cw_fdc,19,171,1.5666672443497334,23.0,10,350.0,12.4789
cwh_vm_2_cw_fdc,19,171,1.5666672443497334,23.0,10,350.0,12.4789
cwh_vm_2_cw_fdc,19,171,0.6431232002079537,23.0,10,350.0,12.4789
cwh_vm_2_cw_fdc,19,171,0.6431232002079537,23.0,10,350.0,12.4789
cwh_vm_2_cw_fdc,19,287,3.0134303003061405,21.0,11,350.0,12.493
cwh_vm_2_cw_fdc,19,287,3.0134303003061405,21.0,11,350.0,12.493
cwh_vm_2_cw_fdc,19,287,0.2380656255554806,21.0,11,350.0,12.493
cwh_vm_2_cw_fdc,19,287,0.2380656255554806,21.0,11,350.0,12.493
cwh_vm_2_cw_fdc,19,263,4.438160784221592,26.0,9,350.0,12.5558
cwh_vm_2_cw_fdc,19,248,6.354374449375631,23.0,6,350.0,12.5966
cwh_vm_2_cw_fdc,19,248,6.354374449375631,23.0,6,350.0,12.5966
cwh_vm_2_cw_fdc,19,248,2.9548181885668923,23.0,6,350.0,12.5966
cwh_vm_2_cw_fdc,19,248,2.9548181885668923,23.0,6,350.0,12.5966
cwh_vm_2_cw_fdc,19,269,1.0191618193065466,22.0,11,350.0,13.6566
cwh_vm_2_cw_fdc,19,477,9.497295504051618,36.0,39,350.0,371.70361
cwh_vm_2_cw_fdc,19,477,9.497295504051618,36.0,39,350.0,371.70361
cwh_vm_2_cw_fdc,19,477,3.1437032325669265,36.0,39,350.0,371.70361
cwh_vm_2_cw_fdc,19,477,3.1437032325669265,36.0,39,350.0,371.70361
cwh_vm_2_cw_fdc,19,181,0.1238764637404895,30.0,79,350.0,495.7189
cwh_vm_2_cw_fdc,19,181,0.1238764637404895,30.0,79,350.0,495.7189
cwh_vm_2_cw_fdc,19,181,0.6290870140792101,30.0,79,350.0,495.7189
cwh_vm_2_cw_fdc,19,181,0.6290870140792101,30.0,79,350.0,495.7189
cwh_vm_2_cw_fdc,19,448,1.5105698275173616,28.0,114,350.0,520.2117900000001
cwh_vm_2_cw_fdc,19,448,1.5105698275173616,28.0,114,350.0,520.2117900000001
cwh_vm_2_cw_fdc,19,448,1.5105698275173616,28.0,114,350.0,520.2117900000001
cwh_vm_2_cw_fdc,19,448,1.5105698275173616,28.0,114,350.0,520.2117900000001
cwh_vm_2_cw_fdc,19,448,1.5105698275173616,28.0,114,350.0,520.2117900000001
cwh_vm_2_cw_fdc,19,448,1.5105698275173616,28.0,1,350.0,520.2117900000001
cwh_vm_2_cw_fdc,19,448,1.5105698275173616,28.0,114,350.0,520.2117900000001
cwh_vm_2_cw_fdc,19,448,1.5105698275173616,28.0,114,350.0,520.2117900000001
cwh_vm_2_cw_fdc,19,448,1.5105698275173616,28.0,114,350.0,520.2117900000001
cwh_vm_2_cw_fdc,19,448,1.5105698275173616,28.0,114,350.0,520.2117900000001
cwh_vm_2_cw_fdc,19,448,1.5105698275173616,28.0,114,350.0,520.2117900000001
cwh_vm_2_cw_fdc,19,448,1.5105698275173616,28.0,114,350.0,520.2117900000001
cwh_vm_2_cw_fdc,19,448,1.5105698275173616,28.0,114,350.0,520.2117900000001
cwh_vm_2_cw_fdc,19,448,1.5105698275173616,28.0,114,350.0,520.2117900000001
cwh_vm_2_cw_fdc,19,448,0.1057549063401629,28.0,114,350.0,520.2117900000001
cwh_vm_2_cw_fdc,19,448,0.1057549063401629,28.0,114,350.0,520.2117900000001
cwh_vm_2_cw_fdc,19,448,0.1057549063401629,28.0,114,350.0,520.2117900000001
cwh_vm_2_cw_fdc,19,448,0.1057549063401629,28.0,114,350.0,520.2117900000001
