au_id,runtime_curve_mode,first_growth_selected_path,has_first_growth_curve,has_managed_curve,first_growth_curve_id,managed_curve_id,flagged_bad_curve,runtime_curve_note
cwh_dm_x_cw_fdc,first_growth_and_managed,smoothed_bin_pchip,True,True,FG_CWH_DM_X_CW_FDC,MG_CWH_DM_X_CW_FDC,False,
cwh_dm_x_cw_hw_ss01,incomplete,,False,True,,MG_CWH_DM_X_CW_HW_SS01,False,
cwh_dm_x_cw_hw_ss04,incomplete,,False,True,,MG_CWH_DM_X_CW_HW_SS04,False,
cwh_dm_x_cw_hw_ss05,incomplete,,False,True,,MG_CWH_DM_X_CW_HW_SS05,False,
cwh_dm_x_dr_act,incomplete,,False,True,,MG_CWH_DM_X_DR_ACT,False,
cwh_dm_x_dr_cw,managed_only,insufficient_source_stands,False,True,,MG_CWH_DM_X_DR_CW,True,insufficient_source_stands_managed_only
cwh_dm_x_dr_fdc,incomplete,,False,True,,MG_CWH_DM_X_DR_FDC,False,
cwh_dm_x_dr_hw,managed_only,insufficient_source_stands,False,True,,MG_CWH_DM_X_DR_HW,False,insufficient_source_stands_managed_only
cwh_dm_x_fdc_cw_ss01,incomplete,,False,True,,MG_CWH_DM_X_FDC_CW_SS01,False,
cwh_dm_x_fdc_cw_ss03,incomplete,,False,True,,MG_CWH_DM_X_FDC_CW_SS03,False,
cwh_dm_x_fdc_cw_ss04,incomplete,,False,True,,MG_CWH_DM_X_FDC_CW_SS04,False,
cwh_dm_x_fdc_cw_ss05,incomplete,,False,True,,MG_CWH_DM_X_FDC_CW_SS05,False,
cwh_dm_x_fdc_cw_ss07,incomplete,,False,True,,MG_CWH_DM_X_FDC_CW_SS07,False,
cwh_dm_x_fdc_dr,incomplete,,False,True,,MG_CWH_DM_X_FDC_DR,False,
cwh_dm_x_fdc_hw_ss01,incomplete,,False,True,,MG_CWH_DM_X_FDC_HW_SS01,False,
cwh_dm_x_fdc_hw_ss02,incomplete,,False,True,,MG_CWH_DM_X_FDC_HW_SS02,False,
cwh_dm_x_fdc_hw_ss03,incomplete,,False,True,,MG_CWH_DM_X_FDC_HW_SS03,False,
cwh_dm_x_fdc_hw_ss04,incomplete,,False,True,,MG_CWH_DM_X_FDC_HW_SS04,False,
cwh_dm_x_fdc_hw_ss05,incomplete,,False,True,,MG_CWH_DM_X_FDC_HW_SS05,False,
cwh_dm_x_fdc_hw_ss07,incomplete,,False,True,,MG_CWH_DM_X_FDC_HW_SS07,False,
cwh_dm_x_fdc_x,incomplete,,False,True,,MG_CWH_DM_X_FDC_X,False,
cwh_dm_x_hw_ba,managed_only,insufficient_source_stands,False,True,,MG_CWH_DM_X_HW_BA,True,insufficient_source_stands_managed_only
cwh_dm_x_hw_cw_ss01,incomplete,,False,True,,MG_CWH_DM_X_HW_CW_SS01,False,
cwh_dm_x_hw_cw_ss03,incomplete,,False,True,,MG_CWH_DM_X_HW_CW_SS03,False,
cwh_dm_x_hw_cw_ss04,incomplete,,False,True,,MG_CWH_DM_X_HW_CW_SS04,False,
cwh_dm_x_hw_cw_ss05,incomplete,,False,True,,MG_CWH_DM_X_HW_CW_SS05,False,
cwh_dm_x_hw_cw_ss07,incomplete,,False,True,,MG_CWH_DM_X_HW_CW_SS07,False,
cwh_dm_x_hw_cw_ss12,incomplete,,False,True,,MG_CWH_DM_X_HW_CW_SS12,False,
cwh_dm_x_hw_fdc_ss01,incomplete,,False,True,,MG_CWH_DM_X_HW_FDC_SS01,False,
cwh_dm_x_hw_fdc_ss03,incomplete,,False,True,,MG_CWH_DM_X_HW_FDC_SS03,False,
cwh_dm_x_hw_fdc_ss04,incomplete,,False,True,,MG_CWH_DM_X_HW_FDC_SS04,False,
cwh_dm_x_hw_fdc_ss05,incomplete,,False,True,,MG_CWH_DM_X_HW_FDC_SS05,False,
cwh_vm_1_cw_ba,first_growth_and_managed,smoothed_bin_pchip,True,True,FG_CWH_VM_1_CW_BA,MG_CWH_VM_1_CW_BA,False,
cwh_vm_1_cw_dr,managed_only,insufficient_source_stands,False,True,,MG_CWH_VM_1_CW_DR,False,insufficient_source_stands_managed_only
cwh_vm_1_cw_fdc,incomplete,,False,True,,MG_CWH_VM_1_CW_FDC,False,
cwh_vm_1_cw_hw_ss01,incomplete,,False,True,,MG_CWH_VM_1_CW_HW_SS01,False,
cwh_vm_1_cw_hw_ss03,incomplete,,False,True,,MG_CWH_VM_1_CW_HW_SS03,False,
cwh_vm_1_cw_hw_ss04,incomplete,,False,True,,MG_CWH_VM_1_CW_HW_SS04,False,
cwh_vm_1_cw_hw_ss05,incomplete,,False,True,,MG_CWH_VM_1_CW_HW_SS05,False,
cwh_vm_1_cw_hw_ss06,incomplete,,False,True,,MG_CWH_VM_1_CW_HW_SS06,False,
cwh_vm_1_cw_hw_ss07,incomplete,,False,True,,MG_CWH_VM_1_CW_HW_SS07,False,
cwh_vm_1_cw_hw_ss14,incomplete,,False,True,,MG_CWH_VM_1_CW_HW_SS14,False,
cwh_vm_1_dr_cw,managed_only,insufficient_source_stands,False,True,,MG_CWH_VM_1_DR_CW,False,insufficient_source_stands_managed_only
cwh_vm_1_dr_hw,managed_only,insufficient_source_stands,False,True,,MG_CWH_VM_1_DR_HW,True,insufficient_source_stands_managed_only
cwh_vm_1_fdc_cw,managed_only,insufficient_source_stands,False,True,,MG_CWH_VM_1_FDC_CW,True,insufficient_source_stands_managed_only
cwh_vm_1_fdc_x,incomplete,,False,True,,MG_CWH_VM_1_FDC_X,False,
cwh_vm_1_hw_ba,incomplete,,False,True,,MG_CWH_VM_1_HW_BA,True,
cwh_vm_1_hw_cw_ss01,incomplete,,False,True,,MG_CWH_VM_1_HW_CW_SS01,False,
cwh_vm_1_hw_cw_ss02,incomplete,,False,True,,MG_CWH_VM_1_HW_CW_SS02,False,
cwh_vm_1_hw_cw_ss03,incomplete,,False,True,,MG_CWH_VM_1_HW_CW_SS03,False,
cwh_vm_1_hw_cw_ss04,incomplete,,False,True,,MG_CWH_VM_1_HW_CW_SS04,False,
cwh_vm_1_hw_cw_ss05,incomplete,,False,True,,MG_CWH_VM_1_HW_CW_SS05,False,
cwh_vm_1_hw_cw_ss06,incomplete,,False,True,,MG_CWH_VM_1_HW_CW_SS06,False,
cwh_vm_1_hw_cw_ss07,incomplete,,False,True,,MG_CWH_VM_1_HW_CW_SS07,False,
cwh_vm_1_hw_cw_ss14,incomplete,,False,True,,MG_CWH_VM_1_HW_CW_SS14,False,
cwh_vm_1_hw_fdc,first_growth_and_managed,smoothed_bin_pchip,True,True,FG_CWH_VM_1_HW_FDC,MG_CWH_VM_1_HW_FDC,False,
cwh_vm_1_x_x,incomplete,,False,True,,MG_CWH_VM_1_X_X,False,
cwh_vm_2_ba_cw,first_growth_and_managed,smoothed_bin_pchip,True,True,FG_CWH_VM_2_BA_CW,MG_CWH_VM_2_BA_CW,False,
cwh_vm_2_cw_fdc,incomplete,,False,True,,MG_CWH_VM_2_CW_FDC,True,
cwh_vm_2_cw_hw,first_growth_and_managed,smoothed_bin_pchip,True,True,FG_CWH_VM_2_CW_HW,MG_CWH_VM_2_CW_HW,False,
cwh_vm_2_fdc_cw,first_growth_and_managed,smoothed_bin_pchip,True,True,FG_CWH_VM_2_FDC_CW,MG_CWH_VM_2_FDC_CW,False,
cwh_vm_2_fdc_hw,first_growth_and_managed,smoothed_bin_pchip,True,True,FG_CWH_VM_2_FDC_HW,MG_CWH_VM_2_FDC_HW,False,
cwh_vm_2_hw_ba,first_growth_and_managed,smoothed_bin_pchip,True,True,FG_CWH_VM_2_HW_BA,MG_CWH_VM_2_HW_BA,False,
cwh_vm_2_hw_cw_ss01,incomplete,,False,True,,MG_CWH_VM_2_HW_CW_SS01,False,
cwh_vm_2_hw_cw_ss02,incomplete,,False,True,,MG_CWH_VM_2_HW_CW_SS02,False,
cwh_vm_2_hw_cw_ss03,incomplete,,False,True,,MG_CWH_VM_2_HW_CW_SS03,False,
cwh_vm_2_hw_cw_ss04,incomplete,,False,True,,MG_CWH_VM_2_HW_CW_SS04,False,
cwh_vm_2_hw_cw_ss05,incomplete,,False,True,,MG_CWH_VM_2_HW_CW_SS05,False,
cwh_vm_2_hw_cw_ss06,incomplete,,False,True,,MG_CWH_VM_2_HW_CW_SS06,False,
cwh_vm_2_hw_cw_ss07,incomplete,,False,True,,MG_CWH_VM_2_HW_CW_SS07,False,
cwh_vm_2_hw_fdc_ss01,incomplete,,False,True,,MG_CWH_VM_2_HW_FDC_SS01,False,
cwh_vm_2_hw_fdc_ss03,incomplete,,False,True,,MG_CWH_VM_2_HW_FDC_SS03,False,
cwh_vm_2_hw_fdc_ss04,incomplete,,False,True,,MG_CWH_VM_2_HW_FDC_SS04,False,
cwh_vm_2_hw_fdc_ss05,incomplete,,False,True,,MG_CWH_VM_2_HW_FDC_SS05,False,
