au_id,bec_zone,bec_subzone,bec_variant,leading_species_1,leading_species_2,stand_count,tie_break_record_count,site_series_id,site_series_label,site_series_split_applied,covered_area_ha,covered_area_share,cumulative_covered_area_share,selected_rank,target_coverage,first_growth_selected_path,has_first_growth_curve,has_managed_curve,runtime_curve_mode,runtime_curve_note,flagged_bad_curve
cwh_vm_2_hw_cw_ss01,cwh,vm,2,hw,cw,99,9,ss01,HwBa - Blueberry (01),True,316.46055053412863,0.065780586011192,0.065780586011192,1,0.95,smoothed_bin_pchip,True,True,first_growth_and_managed,,False
cwh_vm_1_hw_cw_ss01,cwh,vm,1,hw,cw,67,4,ss01,Hw - Flatmoss (01); HwBa - Blueberry (01),True,203.41326671280905,0.0422821860868135,0.1080627720980055,2,0.95,smoothed_bin_pchip,True,True,first_growth_and_managed,,False
cwh_vm_2_hw_ba,cwh,vm,2,hw,ba,29,10,ss01; ss02; ss03; ss04; ss06; ss07,BaCw - Salmonberry (07); CwHw - Swordfern (04); FdPl - Cladina (02); HwBa - Blueberry (01); HwBa - Deer fern (06); HwCw - Salal (03),False,145.1577843037702,0.030172999760861,0.1382357718588665,3,0.95,smoothed_bin_pchip,True,True,first_growth_and_managed,,False
cwh_vm_2_hw_fdc_ss01,cwh,vm,2,hw,fdc,48,0,ss01,Hw - Flatmoss (01); HwBa - Blueberry (01),True,143.44108711992547,0.0298161611389017,0.1680519329977683,4,0.95,smoothed_bin_pchip,True,True,first_growth_and_managed,,False
cwh_vm_1_hw_cw_ss05,cwh,vm,1,hw,cw,44,2,ss05,BaCw - Foamflower (05); Cw - Swordfern (05),True,141.90220012990872,0.02949628275963,0.1975482157573983,5,0.95,smoothed_bin_pchip,True,True,first_growth_and_managed,,False
cwh_vm_2_hw_cw_ss03,cwh,vm,2,hw,cw,44,10,ss03,FdHw - Salal (03); HwCw - Salal (03),True,122.92063816306312,0.0255507095515969,0.2230989253089952,6,0.95,smoothed_bin_pchip,True,True,first_growth_and_managed,,False
cwh_dm_x_hw_cw_ss01,cwh,dm,x,hw,cw,43,15,ss01,Hw - Flatmoss (01); HwBa - Blueberry (01),True,121.90877186452248,0.0253403795184517,0.248439304827447,7,0.95,smoothed_bin_pchip,True,True,first_growth_and_managed,,False
cwh_vm_1_hw_fdc,cwh,vm,1,hw,fdc,37,0,ss01; ss02; ss03; ss04; ss05; ss06; ss07; ss14,BaCw - Foamflower (05); BaCw - Salmonberry (07); Cw - Swordfern (05); CwHw - Swordfern (04); CwSs - Skunk cabbage (14); FdPl - Cladina (02); Hw - Flatmoss (01); HwBa - Blueberry (01); HwBa - Deer fern (06); HwCw - Salal (03); HwPl - Cladina (02),False,112.71775703381552,0.0234299033450993,0.2718692081725463,8,0.95,smoothed_bin_pchip,True,True,first_growth_and_managed,,False
cwh_dm_x_fdc_hw_ss01,cwh,dm,x,fdc,hw,38,1,ss01,Hw - Flatmoss (01),True,111.78905902527836,0.0232368609607455,0.2951060691332919,9,0.95,smoothed_bin_pchip,True,True,first_growth_and_managed,,False
cwh_vm_1_hw_cw_ss03,cwh,vm,1,hw,cw,26,7,ss03,HwCw - Salal (03),True,111.7395268387938,0.0232265650289213,0.3183326341622132,10,0.95,smoothed_bin_pchip,True,True,first_growth_and_managed,,False
