TRACK,BEGIN,END,TREATMENT,MANUAL,NEWTRACK,ADJUST,OFFSET,RETAIN,CURVE,CYCLE,ELIGIBILITY
2,60,998,CC,false,3,A,0,0,,0,
3,60,998,CC,false,3,A,0,0,,0,
5,60,998,CC,false,6,A,0,0,,0,
5,40,150,CT,false,7,A,0,20,,0,
6,60,998,CC,false,6,A,0,0,,0,
6,40,150,CT,false,8,A,0,20,,0,
8,60,998,CC,false,6,A,0,0,,0,
7,60,998,CC,false,6,A,0,0,,0,
12,60,998,CC,false,13,A,0,0,,0,
12,40,150,CT,false,14,A,0,20,,0,
13,60,998,CC,false,13,A,0,0,,0,
13,40,150,CT,false,15,A,0,20,,0,
15,60,998,CC,false,13,A,0,0,,0,
14,60,998,CC,false,13,A,0,0,,0,
17,60,998,CC,false,18,A,0,0,,0,
17,40,150,CT,false,19,A,0,20,,0,
18,60,998,CC,false,18,A,0,0,,0,
18,40,150,CT,false,20,A,0,20,,0,
20,60,998,CC,false,18,A,0,0,,0,
19,60,998,CC,false,18,A,0,0,,0,
22,60,998,CC,false,23,A,0,0,,0,
22,40,150,CT,false,24,A,0,20,,0,
23,60,998,CC,false,23,A,0,0,,0,
23,40,150,CT,false,25,A,0,20,,0,
25,60,998,CC,false,23,A,0,0,,0,
24,60,998,CC,false,23,A,0,0,,0,
27,60,998,CC,false,28,A,0,0,,0,
27,40,150,CT,false,29,A,0,20,,0,
28,60,998,CC,false,28,A,0,0,,0,
28,40,150,CT,false,30,A,0,20,,0,
30,60,998,CC,false,28,A,0,0,,0,
29,60,998,CC,false,28,A,0,0,,0,
32,60,998,CC,false,33,A,0,0,,0,
32,40,150,CT,false,34,A,0,20,,0,
33,60,998,CC,false,33,A,0,0,,0,
33,40,150,CT,false,35,A,0,20,,0,
35,60,998,CC,false,33,A,0,0,,0,
34,60,998,CC,false,33,A,0,0,,0,
37,60,998,CC,false,38,A,0,0,,0,
37,40,150,CT,false,39,A,0,20,,0,
38,60,998,CC,false,38,A,0,0,,0,
38,40,150,CT,false,40,A,0,20,,0,
40,60,998,CC,false,38,A,0,0,,0,
39,60,998,CC,false,38,A,0,0,,0,
42,60,998,CC,false,43,A,0,0,,0,
42,40,150,CT,false,44,A,0,20,,0,
43,60,998,CC,false,43,A,0,0,,0,
43,40,150,CT,false,45,A,0,20,,0,
45,60,998,CC,false,43,A,0,0,,0,
44,60,998,CC,false,43,A,0,0,,0,
47,60,998,CC,false,48,A,0,0,,0,
47,40,150,CT,false,49,A,0,20,,0,
48,60,998,CC,false,48,A,0,0,,0,
48,40,150,CT,false,50,A,0,20,,0,
50,60,998,CC,false,48,A,0,0,,0,
49,60,998,CC,false,48,A,0,0,,0,
52,60,998,CC,false,53,A,0,0,,0,
52,40,150,CT,false,54,A,0,20,,0,
53,60,998,CC,false,53,A,0,0,,0,
53,40,150,CT,false,55,A,0,20,,0,
55,60,998,CC,false,53,A,0,0,,0,
54,60,998,CC,false,53,A,0,0,,0,
57,60,998,CC,false,58,A,0,0,,0,
57,40,150,CT,false,59,A,0,20,,0,
58,60,998,CC,false,58,A,0,0,,0,
58,40,150,CT,false,60,A,0,20,,0,
60,60,998,CC,false,58,A,0,0,,0,
59,60,998,CC,false,58,A,0,0,,0,
62,60,998,CC,false,63,A,0,0,,0,
62,40,150,CT,false,64,A,0,20,,0,
63,60,998,CC,false,63,A,0,0,,0,
63,40,150,CT,false,65,A,0,20,,0,
65,60,998,CC,false,63,A,0,0,,0,
64,60,998,CC,false,63,A,0,0,,0,
70,60,998,CC,false,71,A,0,0,,0,
70,40,150,CT,false,72,A,0,20,,0,
71,60,998,CC,false,71,A,0,0,,0,
71,40,150,CT,false,73,A,0,20,,0,
73,60,998,CC,false,71,A,0,0,,0,
72,60,998,CC,false,71,A,0,0,,0,
75,60,998,CC,false,76,A,0,0,,0,
75,40,150,CT,false,77,A,0,20,,0,
76,60,998,CC,false,76,A,0,0,,0,
76,40,150,CT,false,78,A,0,20,,0,
78,60,998,CC,false,76,A,0,0,,0,
77,60,998,CC,false,76,A,0,0,,0,
80,60,998,CC,false,81,A,0,0,,0,
80,40,150,CT,false,82,A,0,20,,0,
81,60,998,CC,false,81,A,0,0,,0,
81,40,150,CT,false,83,A,0,20,,0,
83,60,998,CC,false,81,A,0,0,,0,
82,60,998,CC,false,81,A,0,0,,0,
85,60,998,CC,false,86,A,0,0,,0,
85,40,150,CT,false,87,A,0,20,,0,
86,60,998,CC,false,86,A,0,0,,0,
86,40,150,CT,false,88,A,0,20,,0,
88,60,998,CC,false,86,A,0,0,,0,
87,60,998,CC,false,86,A,0,0,,0,
90,60,998,CC,false,91,A,0,0,,0,
90,40,150,CT,false,92,A,0,20,,0,
91,60,998,CC,false,91,A,0,0,,0,
91,40,150,CT,false,93,A,0,20,,0,
93,60,998,CC,false,91,A,0,0,,0,
92,60,998,CC,false,91,A,0,0,,0,
95,60,998,CC,false,96,A,0,0,,0,
95,40,150,CT,false,97,A,0,20,,0,
96,60,998,CC,false,96,A,0,0,,0,
96,40,150,CT,false,98,A,0,20,,0,
98,60,998,CC,false,96,A,0,0,,0,
97,60,998,CC,false,96,A,0,0,,0,
100,60,998,CC,false,101,A,0,0,,0,
100,40,150,CT,false,102,A,0,20,,0,
101,60,998,CC,false,101,A,0,0,,0,
101,40,150,CT,false,103,A,0,20,,0,
103,60,998,CC,false,101,A,0,0,,0,
102,60,998,CC,false,101,A,0,0,,0,
105,60,998,CC,false,106,A,0,0,,0,
105,40,150,CT,false,107,A,0,20,,0,
106,60,998,CC,false,106,A,0,0,,0,
106,40,150,CT,false,108,A,0,20,,0,
108,60,998,CC,false,106,A,0,0,,0,
107,60,998,CC,false,106,A,0,0,,0,
110,60,998,CC,false,111,A,0,0,,0,
111,60,998,CC,false,111,A,0,0,,0,
113,60,998,CC,false,114,A,0,0,,0,
113,40,150,CT,false,115,A,0,20,,0,
114,60,998,CC,false,114,A,0,0,,0,
114,40,150,CT,false,116,A,0,20,,0,
116,60,998,CC,false,114,A,0,0,,0,
115,60,998,CC,false,114,A,0,0,,0,
118,60,998,CC,false,119,A,0,0,,0,
118,40,150,CT,false,120,A,0,20,,0,
119,60,998,CC,false,119,A,0,0,,0,
119,40,150,CT,false,121,A,0,20,,0,
121,60,998,CC,false,119,A,0,0,,0,
120,60,998,CC,false,119,A,0,0,,0,
123,60,998,CC,false,124,A,0,0,,0,
123,40,150,CT,false,125,A,0,20,,0,
124,60,998,CC,false,124,A,0,0,,0,
124,40,150,CT,false,126,A,0,20,,0,
126,60,998,CC,false,124,A,0,0,,0,
125,60,998,CC,false,124,A,0,0,,0,
128,60,998,CC,false,129,A,0,0,,0,
128,40,150,CT,false,130,A,0,20,,0,
129,60,998,CC,false,129,A,0,0,,0,
129,40,150,CT,false,131,A,0,20,,0,
131,60,998,CC,false,129,A,0,0,,0,
130,60,998,CC,false,129,A,0,0,,0,
133,60,998,CC,false,134,A,0,0,,0,
133,40,150,CT,false,135,A,0,20,,0,
134,60,998,CC,false,134,A,0,0,,0,
134,40,150,CT,false,136,A,0,20,,0,
136,60,998,CC,false,134,A,0,0,,0,
135,60,998,CC,false,134,A,0,0,,0,
138,60,998,CC,false,139,A,0,0,,0,
138,40,150,CT,false,140,A,0,20,,0,
139,60,998,CC,false,139,A,0,0,,0,
139,40,150,CT,false,141,A,0,20,,0,
141,60,998,CC,false,139,A,0,0,,0,
140,60,998,CC,false,139,A,0,0,,0,
143,60,998,CC,false,144,A,0,0,,0,
144,60,998,CC,false,144,A,0,0,,0,
146,60,998,CC,false,147,A,0,0,,0,
146,40,150,CT,false,148,A,0,20,,0,
147,60,998,CC,false,147,A,0,0,,0,
147,40,150,CT,false,149,A,0,20,,0,
149,60,998,CC,false,147,A,0,0,,0,
148,60,998,CC,false,147,A,0,0,,0,
151,60,998,CC,false,152,A,0,0,,0,
