TRACK,BEGIN,END,TREATMENT,MANUAL,NEWTRACK,ADJUST,OFFSET,RETAIN,CURVE,CYCLE,ELIGIBILITY
2,60,998,CC,false,3,A,0,0,,0,
3,60,998,CC,false,3,A,0,0,,0,
5,60,998,CC,false,6,A,0,0,,0,
5,40,150,CT,false,7,A,0,20,,0,
6,60,998,CC,false,6,A,0,0,,0,
6,40,150,CT,false,7,A,0,20,,0,
7,60,998,CC,false,6,A,0,0,,0,
11,60,998,CC,false,12,A,0,0,,0,
11,40,150,CT,false,13,A,0,20,,0,
12,60,998,CC,false,12,A,0,0,,0,
12,40,150,CT,false,13,A,0,20,,0,
13,60,998,CC,false,12,A,0,0,,0,
15,60,998,CC,false,16,A,0,0,,0,
15,40,150,CT,false,17,A,0,20,,0,
16,60,998,CC,false,16,A,0,0,,0,
16,40,150,CT,false,17,A,0,20,,0,
17,60,998,CC,false,16,A,0,0,,0,
19,60,998,CC,false,20,A,0,0,,0,
19,40,150,CT,false,21,A,0,20,,0,
20,60,998,CC,false,20,A,0,0,,0,
20,40,150,CT,false,21,A,0,20,,0,
21,60,998,CC,false,20,A,0,0,,0,
23,60,998,CC,false,24,A,0,0,,0,
23,40,150,CT,false,25,A,0,20,,0,
24,60,998,CC,false,24,A,0,0,,0,
24,40,150,CT,false,25,A,0,20,,0,
25,60,998,CC,false,24,A,0,0,,0,
27,60,998,CC,false,28,A,0,0,,0,
27,40,150,CT,false,29,A,0,20,,0,
28,60,998,CC,false,28,A,0,0,,0,
28,40,150,CT,false,29,A,0,20,,0,
29,60,998,CC,false,28,A,0,0,,0,
31,60,998,CC,false,32,A,0,0,,0,
31,40,150,CT,false,33,A,0,20,,0,
32,60,998,CC,false,32,A,0,0,,0,
32,40,150,CT,false,33,A,0,20,,0,
33,60,998,CC,false,32,A,0,0,,0,
35,60,998,CC,false,36,A,0,0,,0,
35,40,150,CT,false,37,A,0,20,,0,
36,60,998,CC,false,36,A,0,0,,0,
36,40,150,CT,false,37,A,0,20,,0,
37,60,998,CC,false,36,A,0,0,,0,
39,60,998,CC,false,40,A,0,0,,0,
39,40,150,CT,false,41,A,0,20,,0,
40,60,998,CC,false,40,A,0,0,,0,
40,40,150,CT,false,41,A,0,20,,0,
41,60,998,CC,false,40,A,0,0,,0,
43,60,998,CC,false,44,A,0,0,,0,
43,40,150,CT,false,45,A,0,20,,0,
44,60,998,CC,false,44,A,0,0,,0,
44,40,150,CT,false,45,A,0,20,,0,
45,60,998,CC,false,44,A,0,0,,0,
47,60,998,CC,false,48,A,0,0,,0,
47,40,150,CT,false,49,A,0,20,,0,
48,60,998,CC,false,48,A,0,0,,0,
48,40,150,CT,false,49,A,0,20,,0,
49,60,998,CC,false,48,A,0,0,,0,
51,60,998,CC,false,52,A,0,0,,0,
51,40,150,CT,false,53,A,0,20,,0,
52,60,998,CC,false,52,A,0,0,,0,
52,40,150,CT,false,53,A,0,20,,0,
53,60,998,CC,false,52,A,0,0,,0,
58,60,998,CC,false,59,A,0,0,,0,
58,40,150,CT,false,60,A,0,20,,0,
59,60,998,CC,false,59,A,0,0,,0,
59,40,150,CT,false,61,A,0,20,,0,
61,60,998,CC,false,59,A,0,0,,0,
60,60,998,CC,false,59,A,0,0,,0,
63,60,998,CC,false,64,A,0,0,,0,
63,40,150,CT,false,65,A,0,20,,0,
64,60,998,CC,false,64,A,0,0,,0,
64,40,150,CT,false,65,A,0,20,,0,
65,60,998,CC,false,64,A,0,0,,0,
67,60,998,CC,false,68,A,0,0,,0,
67,40,150,CT,false,69,A,0,20,,0,
68,60,998,CC,false,68,A,0,0,,0,
68,40,150,CT,false,69,A,0,20,,0,
69,60,998,CC,false,68,A,0,0,,0,
71,60,998,CC,false,72,A,0,0,,0,
71,40,150,CT,false,73,A,0,20,,0,
72,60,998,CC,false,72,A,0,0,,0,
72,40,150,CT,false,73,A,0,20,,0,
73,60,998,CC,false,72,A,0,0,,0,
75,60,998,CC,false,76,A,0,0,,0,
75,40,150,CT,false,77,A,0,20,,0,
76,60,998,CC,false,76,A,0,0,,0,
76,40,150,CT,false,77,A,0,20,,0,
77,60,998,CC,false,76,A,0,0,,0,
79,60,998,CC,false,80,A,0,0,,0,
79,40,150,CT,false,81,A,0,20,,0,
80,60,998,CC,false,80,A,0,0,,0,
80,40,150,CT,false,81,A,0,20,,0,
81,60,998,CC,false,80,A,0,0,,0,
83,60,998,CC,false,84,A,0,0,,0,
83,40,150,CT,false,85,A,0,20,,0,
84,60,998,CC,false,84,A,0,0,,0,
84,40,150,CT,false,85,A,0,20,,0,
85,60,998,CC,false,84,A,0,0,,0,
87,60,998,CC,false,88,A,0,0,,0,
87,40,150,CT,false,89,A,0,20,,0,
88,60,998,CC,false,88,A,0,0,,0,
88,40,150,CT,false,89,A,0,20,,0,
89,60,998,CC,false,88,A,0,0,,0,
91,60,998,CC,false,92,A,0,0,,0,
92,60,998,CC,false,92,A,0,0,,0,
94,60,998,CC,false,95,A,0,0,,0,
94,40,150,CT,false,96,A,0,20,,0,
95,60,998,CC,false,95,A,0,0,,0,
95,40,150,CT,false,96,A,0,20,,0,
96,60,998,CC,false,95,A,0,0,,0,
98,60,998,CC,false,99,A,0,0,,0,
98,40,150,CT,false,100,A,0,20,,0,
99,60,998,CC,false,99,A,0,0,,0,
99,40,150,CT,false,100,A,0,20,,0,
100,60,998,CC,false,99,A,0,0,,0,
102,60,998,CC,false,103,A,0,0,,0,
102,40,150,CT,false,104,A,0,20,,0,
103,60,998,CC,false,103,A,0,0,,0,
103,40,150,CT,false,104,A,0,20,,0,
104,60,998,CC,false,103,A,0,0,,0,
106,60,998,CC,false,107,A,0,0,,0,
106,40,150,CT,false,108,A,0,20,,0,
107,60,998,CC,false,107,A,0,0,,0,
107,40,150,CT,false,108,A,0,20,,0,
108,60,998,CC,false,107,A,0,0,,0,
110,60,998,CC,false,111,A,0,0,,0,
110,40,150,CT,false,112,A,0,20,,0,
111,60,998,CC,false,111,A,0,0,,0,
111,40,150,CT,false,112,A,0,20,,0,
112,60,998,CC,false,111,A,0,0,,0,
114,60,998,CC,false,115,A,0,0,,0,
114,40,150,CT,false,116,A,0,20,,0,
115,60,998,CC,false,115,A,0,0,,0,
115,40,150,CT,false,116,A,0,20,,0,
116,60,998,CC,false,115,A,0,0,,0,
118,60,998,CC,false,119,A,0,0,,0,
119,60,998,CC,false,119,A,0,0,,0,
121,60,998,CC,false,122,A,0,0,,0,
121,40,150,CT,false,123,A,0,20,,0,
122,60,998,CC,false,122,A,0,0,,0,
122,40,150,CT,false,123,A,0,20,,0,
123,60,998,CC,false,122,A,0,0,,0,
125,60,998,CC,false,126,A,0,0,,0,
125,40,150,CT,false,127,A,0,20,,0,
126,60,998,CC,false,126,A,0,0,,0,
126,40,150,CT,false,127,A,0,20,,0,
127,60,998,CC,false,126,A,0,0,,0,
129,60,998,CC,false,130,A,0,0,,0,
129,40,150,CT,false,131,A,0,20,,0,
130,60,998,CC,false,130,A,0,0,,0,
130,40,150,CT,false,131,A,0,20,,0,
131,60,998,CC,false,130,A,0,0,,0,
133,60,998,CC,false,134,A,0,0,,0,
133,40,150,CT,false,135,A,0,20,,0,
134,60,998,CC,false,134,A,0,0,,0,
134,40,150,CT,false,135,A,0,20,,0,
135,60,998,CC,false,134,A,0,0,,0,
137,60,998,CC,false,138,A,0,0,,0,
137,40,150,CT,false,139,A,0,20,,0,
138,60,998,CC,false,138,A,0,0,,0,
138,40,150,CT,false,139,A,0,20,,0,
139,60,998,CC,false,138,A,0,0,,0,
141,60,998,CC,false,142,A,0,0,,0,
141,40,150,CT,false,143,A,0,20,,0,
142,60,998,CC,false,142,A,0,0,,0,
142,40,150,CT,false,143,A,0,20,,0,
143,60,998,CC,false,142,A,0,0,,0,
145,60,998,CC,false,146,A,0,0,,0,
145,40,150,CT,false,147,A,0,20,,0,
