TRACK,BEGIN,END,TREATMENT,MANUAL,NEWTRACK,ADJUST,OFFSET,RETAIN,CURVE,CYCLE,ELIGIBILITY
2,60,998,CC,false,3,A,0,0,,0,
3,60,998,CC,false,3,A,0,0,,0,
5,60,998,CC,false,6,A,0,0,,0,
5,35,39,CT35,false,7,A,0,20,,0,
5,40,44,CT40,false,8,A,0,20,,0,
5,45,49,CT45,false,9,A,0,20,,0,
6,60,998,CC,false,6,A,0,0,,0,
6,35,39,CT35,false,10,A,0,20,,0,
6,40,44,CT40,false,11,A,0,20,,0,
6,45,49,CT45,false,12,A,0,20,,0,
10,60,998,CC,false,6,A,0,0,,0,
11,60,998,CC,false,6,A,0,0,,0,
12,60,998,CC,false,6,A,0,0,,0,
7,60,998,CC,false,6,A,0,0,,0,
8,60,998,CC,false,6,A,0,0,,0,
9,60,998,CC,false,6,A,0,0,,0,
16,60,998,CC,false,17,A,0,0,,0,
16,35,39,CT35,false,18,A,0,20,,0,
16,40,44,CT40,false,19,A,0,20,,0,
16,45,49,CT45,false,20,A,0,20,,0,
17,60,998,CC,false,17,A,0,0,,0,
17,35,39,CT35,false,21,A,0,20,,0,
17,40,44,CT40,false,22,A,0,20,,0,
17,45,49,CT45,false,23,A,0,20,,0,
21,60,998,CC,false,17,A,0,0,,0,
22,60,998,CC,false,17,A,0,0,,0,
23,60,998,CC,false,17,A,0,0,,0,
18,60,998,CC,false,17,A,0,0,,0,
19,60,998,CC,false,17,A,0,0,,0,
20,60,998,CC,false,17,A,0,0,,0,
25,60,998,CC,false,26,A,0,0,,0,
25,35,39,CT35,false,27,A,0,20,,0,
25,40,44,CT40,false,28,A,0,20,,0,
25,45,49,CT45,false,29,A,0,20,,0,
26,60,998,CC,false,26,A,0,0,,0,
26,35,39,CT35,false,30,A,0,20,,0,
26,40,44,CT40,false,31,A,0,20,,0,
26,45,49,CT45,false,32,A,0,20,,0,
30,60,998,CC,false,26,A,0,0,,0,
31,60,998,CC,false,26,A,0,0,,0,
32,60,998,CC,false,26,A,0,0,,0,
27,60,998,CC,false,26,A,0,0,,0,
28,60,998,CC,false,26,A,0,0,,0,
29,60,998,CC,false,26,A,0,0,,0,
34,60,998,CC,false,35,A,0,0,,0,
34,35,39,CT35,false,36,A,0,20,,0,
34,40,44,CT40,false,37,A,0,20,,0,
34,45,49,CT45,false,38,A,0,20,,0,
35,60,998,CC,false,35,A,0,0,,0,
35,35,39,CT35,false,39,A,0,20,,0,
35,40,44,CT40,false,40,A,0,20,,0,
35,45,49,CT45,false,41,A,0,20,,0,
39,60,998,CC,false,35,A,0,0,,0,
40,60,998,CC,false,35,A,0,0,,0,
41,60,998,CC,false,35,A,0,0,,0,
36,60,998,CC,false,35,A,0,0,,0,
37,60,998,CC,false,35,A,0,0,,0,
38,60,998,CC,false,35,A,0,0,,0,
43,60,998,CC,false,44,A,0,0,,0,
43,35,39,CT35,false,45,A,0,20,,0,
43,40,44,CT40,false,46,A,0,20,,0,
43,45,49,CT45,false,47,A,0,20,,0,
44,60,998,CC,false,44,A,0,0,,0,
44,35,39,CT35,false,48,A,0,20,,0,
44,40,44,CT40,false,49,A,0,20,,0,
44,45,49,CT45,false,50,A,0,20,,0,
48,60,998,CC,false,44,A,0,0,,0,
49,60,998,CC,false,44,A,0,0,,0,
50,60,998,CC,false,44,A,0,0,,0,
45,60,998,CC,false,44,A,0,0,,0,
46,60,998,CC,false,44,A,0,0,,0,
47,60,998,CC,false,44,A,0,0,,0,
52,60,998,CC,false,53,A,0,0,,0,
52,35,39,CT35,false,54,A,0,20,,0,
52,40,44,CT40,false,55,A,0,20,,0,
52,45,49,CT45,false,56,A,0,20,,0,
53,60,998,CC,false,53,A,0,0,,0,
53,35,39,CT35,false,57,A,0,20,,0,
53,40,44,CT40,false,58,A,0,20,,0,
53,45,49,CT45,false,59,A,0,20,,0,
57,60,998,CC,false,53,A,0,0,,0,
58,60,998,CC,false,53,A,0,0,,0,
59,60,998,CC,false,53,A,0,0,,0,
54,60,998,CC,false,53,A,0,0,,0,
55,60,998,CC,false,53,A,0,0,,0,
56,60,998,CC,false,53,A,0,0,,0,
61,60,998,CC,false,62,A,0,0,,0,
61,35,39,CT35,false,63,A,0,20,,0,
61,40,44,CT40,false,64,A,0,20,,0,
61,45,49,CT45,false,65,A,0,20,,0,
62,60,998,CC,false,62,A,0,0,,0,
62,35,39,CT35,false,66,A,0,20,,0,
62,40,44,CT40,false,67,A,0,20,,0,
62,45,49,CT45,false,68,A,0,20,,0,
66,60,998,CC,false,62,A,0,0,,0,
67,60,998,CC,false,62,A,0,0,,0,
68,60,998,CC,false,62,A,0,0,,0,
63,60,998,CC,false,62,A,0,0,,0,
64,60,998,CC,false,62,A,0,0,,0,
65,60,998,CC,false,62,A,0,0,,0,
70,60,998,CC,false,71,A,0,0,,0,
70,35,39,CT35,false,72,A,0,20,,0,
70,40,44,CT40,false,73,A,0,20,,0,
70,45,49,CT45,false,74,A,0,20,,0,
71,60,998,CC,false,71,A,0,0,,0,
71,35,39,CT35,false,75,A,0,20,,0,
71,40,44,CT40,false,76,A,0,20,,0,
71,45,49,CT45,false,77,A,0,20,,0,
75,60,998,CC,false,71,A,0,0,,0,
76,60,998,CC,false,71,A,0,0,,0,
77,60,998,CC,false,71,A,0,0,,0,
72,60,998,CC,false,71,A,0,0,,0,
73,60,998,CC,false,71,A,0,0,,0,
74,60,998,CC,false,71,A,0,0,,0,
79,60,998,CC,false,80,A,0,0,,0,
79,35,39,CT35,false,81,A,0,20,,0,
79,40,44,CT40,false,82,A,0,20,,0,
79,45,49,CT45,false,83,A,0,20,,0,
80,60,998,CC,false,80,A,0,0,,0,
80,35,39,CT35,false,84,A,0,20,,0,
80,40,44,CT40,false,85,A,0,20,,0,
80,45,49,CT45,false,86,A,0,20,,0,
84,60,998,CC,false,80,A,0,0,,0,
85,60,998,CC,false,80,A,0,0,,0,
86,60,998,CC,false,80,A,0,0,,0,
81,60,998,CC,false,80,A,0,0,,0,
82,60,998,CC,false,80,A,0,0,,0,
83,60,998,CC,false,80,A,0,0,,0,
88,60,998,CC,false,89,A,0,0,,0,
88,35,39,CT35,false,90,A,0,20,,0,
88,40,44,CT40,false,91,A,0,20,,0,
88,45,49,CT45,false,92,A,0,20,,0,
89,60,998,CC,false,89,A,0,0,,0,
89,35,39,CT35,false,93,A,0,20,,0,
89,40,44,CT40,false,94,A,0,20,,0,
89,45,49,CT45,false,95,A,0,20,,0,
93,60,998,CC,false,89,A,0,0,,0,
94,60,998,CC,false,89,A,0,0,,0,
95,60,998,CC,false,89,A,0,0,,0,
90,60,998,CC,false,89,A,0,0,,0,
91,60,998,CC,false,89,A,0,0,,0,
92,60,998,CC,false,89,A,0,0,,0,
97,60,998,CC,false,98,A,0,0,,0,
97,35,39,CT35,false,99,A,0,20,,0,
97,40,44,CT40,false,100,A,0,20,,0,
97,45,49,CT45,false,101,A,0,20,,0,
98,60,998,CC,false,98,A,0,0,,0,
98,35,39,CT35,false,102,A,0,20,,0,
98,40,44,CT40,false,103,A,0,20,,0,
98,45,49,CT45,false,104,A,0,20,,0,
102,60,998,CC,false,98,A,0,0,,0,
103,60,998,CC,false,98,A,0,0,,0,
104,60,998,CC,false,98,A,0,0,,0,
99,60,998,CC,false,98,A,0,0,,0,
100,60,998,CC,false,98,A,0,0,,0,
101,60,998,CC,false,98,A,0,0,,0,
106,60,998,CC,false,107,A,0,0,,0,
106,35,39,CT35,false,108,A,0,20,,0,
106,40,44,CT40,false,109,A,0,20,,0,
106,45,49,CT45,false,110,A,0,20,,0,
107,60,998,CC,false,107,A,0,0,,0,
107,35,39,CT35,false,111,A,0,20,,0,
107,40,44,CT40,false,112,A,0,20,,0,
107,45,49,CT45,false,113,A,0,20,,0,
111,60,998,CC,false,107,A,0,0,,0,
112,60,998,CC,false,107,A,0,0,,0,
